orgId	locusId	sysName	geneName	desc	set10TCH436 LB	set10TCH438 LB	set15TCH724 M9+sucrose	set15TCH725 M9+sucrose	set15TCH726 M9+sucrose	set15TCH727 M9+starch	set15TCH728 M9+starch	set15TCH729 M9+starch	set15TCH730 M9+polygalacturonate	set15TCH731 M9+polygalacturonate	set15TCH732 M9+polygalacturonate	set2TCH545 Stem-Norland	set2TCH546 Stem-Norland	set2TCH547 Stem-Norland	set2TCH548 Stem-Norland	set2TCH549 Stem-Upstate	set2TCH550 Stem-Upstate	set2TCH551 Stem-Upstate	set2TCH552 Stem-Upstate	set2TCH565 Stem-Norland	set2TCH566 Stem-Norland	set2TCH567 Stem-Norland	set2TCH568 Stem-Norland	set2TCH570 Stem-Upstate	set2TCH571 Stem-Upstate	set2TCH572 Stem-Upstate	set2TCH574 Stem-Atlantic	set2TCH575 Stem-Atlantic	set2TCH576 Stem-Atlantic	set2TCH577 Stem-Atlantic	set2TCH578 Stem-Atlantic	set2TCH579 Stem-Atlantic	set2TCH580 Stem-Atlantic	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9+glycerol	setATCH132 M9+glycerol	setATCH133 M9+glycerol	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9+glycerol	setATCH247 M9+glycerol	setATCH248 M9+glycerol
DdiaME23	DZA65_RS03245	DZA65_RS03245		tRNA pseudouridine(55) synthase TruB	-2.108	-1.693	-2.311	-0.516	-1.120	-1.644	-1.460	-0.356	-0.325	-1.790	-0.046	-2.473	-3.738	-1.851	-3.576	-0.772	-2.436	2.250	-2.186	-3.324	-3.758	-3.952	-0.629	-2.319	-4.426	-3.825	-4.154	-3.825	-4.480	-4.895	-4.002	-1.697	-3.530	-1.986	-0.860	-1.930	0.701	0.312	0.138	2.306	2.621	2.437	-1.089	-1.010	-1.536	-1.906	-1.056	-0.479	-2.004	-1.672	0.489	-1.173	-0.331	-1.761	-1.134	-1.517	0.262	-1.652	-1.606	-1.984	-0.264	-0.363	-0.566	1.678	1.926	1.637	1.095	0.722	1.903
DdiaME23	DZA65_RS03255	DZA65_RS03255		polyribonucleotide nucleotidyltransferase	-1.231	-0.498	-1.062	-0.535	-0.863	0.044	-0.590	-1.670	-1.908	-0.823	-1.262	-1.722	-0.151	0.263	-1.416	-0.429	0.202	-1.475	-0.684	0.963	-0.359	1.118	0.032	0.493	0.318	-0.549	-1.013	0.726	-0.722	-1.078	0.523	0.427	1.204	-1.994	-2.130	-2.132	-1.003	-0.427	-1.944	-1.733	-1.737	-2.253	-0.685	-1.073	-0.123	-0.571	-0.227	-1.180	-0.406	-1.766	-1.288	-2.366	-0.496	-2.856	-1.863	-2.692	-2.292	-1.342	-2.064	-0.439	-1.493	-0.455	-0.309	-0.347	-0.469	-2.388	-0.619	-0.422	-0.104
DdiaME23	DZA65_RS03260	DZA65_RS03260		lipoprotein NlpI	0.472	0.180	-3.151	-2.896	-3.080	-3.326	-3.120	-2.893	-2.933	-2.945	-2.725	-5.491	-4.880	-1.500	-2.977	-1.344	-3.280	-0.172	-2.028	-3.527	-3.535	-4.864	-3.779	-2.767	-2.150	-2.294	-2.975	-5.342	-2.471	-4.342	-3.246	-2.816	-1.986	-3.450	-3.897	-6.110	0.149	-3.164	-1.155	-6.382	-8.209	-7.338	-5.354	-4.534	-2.341	-7.275	-6.081	-6.707	-5.599	-6.201	-5.028	-4.854	-4.640	-3.714	-4.268	-7.509	-6.087	-6.582	-6.304	-7.543	-2.363	-2.667	-1.191	-0.996	-2.523	-2.130	-1.131	-1.110	-1.780
DdiaME23	DZA65_RS03265	DZA65_RS03265		protein YrbN	-0.935	-1.373	0.903	1.479	0.600	-1.266	-0.089	0.420	0.490	-0.334	1.195	-0.924	-0.420	-0.157	-0.137	-1.476	0.768	1.041	0.554	-1.263	-1.511	-1.002	-1.731	-0.699	-0.917	-0.482	-0.629	-1.373	0.466	-1.767	-1.259	-0.717	-1.597	-0.585	-0.877	-2.167	0.401	-0.435	-0.519	0.080	0.462	0.263	0.965	0.213	-0.661	1.097	0.934	0.846	2.072	0.769	0.124	-0.652	-0.382	0.695	-0.473	0.924	2.249	2.967	-1.205	-0.200	0.060	0.710	-1.160	-1.455	-0.887	-1.192	0.557	-0.187	0.034
DdiaME23	DZA65_RS03275	DZA65_RS03275		LLM class flavin-dependent oxidoreductase	-1.067	-0.881	0.539	0.178	1.179	0.603	0.487	0.089	0.330	0.623	-0.178	-2.110	-1.027	-2.796	0.143	0.877	-0.409	-2.269	-0.487	-0.666	-0.014	-0.138	0.182	0.469	-0.108	-0.246	-1.076	-0.205	-0.146	0.436	0.249	-1.920	-0.110	0.914	-0.520	-2.394	-0.778	-0.821	-1.373	-0.884	1.011	0.179	0.139	1.650	0.307	0.739	2.053	0.375	0.790	1.744	0.804	0.964	0.928	1.297	0.532	0.130	-0.738	1.586	-0.930	0.592	-0.347	-0.878	0.508	-0.064	-0.609	0.005	-0.734	-0.921	0.363
DdiaME23	DZA65_RS03280	DZA65_RS03280		U32 family peptidase	-0.216	1.053	0.715	0.346	-0.300	0.944	0.221	-0.161	0.468	0.323	0.542	-0.187	-0.451	-1.349	0.375	0.876	0.209	1.209	-1.701	0.099	1.111	-0.670	1.208	1.629	-0.774	1.081	0.941	1.492	1.642	0.294	1.623	0.581	0.267	0.443	0.278	-0.136	-1.083	-0.036	0.065	-0.655	1.287	0.365	-0.004	-2.037	0.088	0.704	-0.031	-0.465	1.287	-0.404	-0.522	-1.661	-0.148	-0.569	-0.533	-0.394	0.603	-1.146	-0.562	-1.157	0.620	0.593	-0.510	-0.348	0.077	-0.061	-0.046	0.420	-0.264
DdiaME23	DZA65_RS03285	DZA65_RS03285		U32 family peptidase	0.157	0.175	-1.188	1.217	0.521	-0.384	-0.055	-0.781	-0.159	0.256	-0.857	-0.547	0.572	-0.232	0.955	0.770	0.345	2.131	0.182	-0.345	-1.640	-0.710	0.285	-0.113	-0.036	-0.797	0.069	-0.338	-2.748	-0.992	-0.798	-1.328	-0.545	0.791	2.545	2.167	0.563	-0.161	2.196	-0.136	0.210	0.358	0.478	-1.447	1.092	0.356	0.374	0.271	-0.057	0.152	-0.150	-1.641	-1.357	-0.441	-0.091	0.264	0.086	-1.128	0.000	-1.342	0.943	-0.708	0.615	0.623	0.418	-0.510	0.213	1.357	0.328
DdiaME23	DZA65_RS03290	DZA65_RS03290		SCP2 domain-containing protein	0.764	-0.328	-1.196	-0.263	0.164	-0.111	-2.461	-0.129	-0.473	0.340	0.111	3.112	3.080	2.333	0.759	2.892	2.613	-0.316	1.103	2.771	0.398	-0.578	-1.512	1.725	2.600	2.963	2.880	4.557	1.895	3.795	1.881	2.716	3.560	-0.211	0.285	0.550	1.364	0.879	1.613	3.370	0.739	3.018	-0.508	0.675	-1.206	2.799	0.925	-0.351	0.941	1.562	1.849	-0.466	-0.405	2.772	1.427	0.858	0.972	-0.451	-1.174	1.818	0.923	0.605	-0.764	0.071	0.332	-1.138	2.290	2.126	1.602
DdiaME23	DZA65_RS03295	DZA65_RS03295		N-acetyltransferase	2.228	1.705	-1.413	-0.429	0.800	0.110	0.472	0.051	0.804	0.397	1.241	2.846	2.053	4.653	1.446	2.090	3.118	1.316	0.501	1.551	2.355	0.303	1.358	-2.151	2.360	1.479	3.907	6.468	2.090	4.029	3.620	0.123	3.434	0.635	-1.129	-0.150	2.386	0.872	2.430	6.475	5.266	5.802	1.577	2.233	-0.677	3.002	1.034	0.672	2.873	2.048	3.767	1.674	0.910	5.196	3.586	3.920	2.552	2.983	-0.209	2.294	1.020	1.877	0.658	-1.490	-1.364	-1.714	2.403	1.859	2.768
DdiaME23	DZA65_RS03300	DZA65_RS03300		GIY-YIG nuclease family protein	-0.673	0.030	1.816	0.769	-0.155	2.377	1.096	1.945	-0.710	0.313	1.365	-0.475	0.555	0.254	-2.213	1.876	0.690	0.423	0.271	-1.719	-2.800	-0.856	0.757	-1.003	-1.210	-0.808	-2.534	-3.042	-3.208	-0.561	-3.736	-0.594	0.495	-0.242	-0.278	-2.161	0.190	-0.700	0.028	-1.854	-1.159	0.319	-1.106	0.428	-1.292	-2.244	-1.307	0.797	1.565	0.355	-0.028	0.204	-1.168	0.635	-1.486	-0.858	-0.342	-0.619	-3.297	-1.118	1.033	1.241	0.979	0.649	1.821	1.503	-1.080	0.958	-0.323
DdiaME23	DZA65_RS03305	DZA65_RS03305		deoxyribose-phosphate aldolase	-0.601	-0.657	-1.777	-0.567	-0.148	-0.113	-0.914	-0.716	-0.449	0.029	-0.812	-0.223	1.686	-0.501	0.769	0.274	-0.592	-1.685	1.162	-0.561	0.012	1.225	2.802	1.877	-0.507	0.247	0.728	0.172	2.225	1.473	-0.364	0.499	1.440	-0.118	-0.363	0.500	-0.922	-0.299	-0.643	0.303	-0.237	-0.060	-1.462	0.474	0.916	-0.250	0.516	0.444	-0.868	1.255	-0.667	0.375	-1.246	0.420	0.484	0.895	0.695	-0.568	-0.295	-0.369	0.731	-0.098	0.396	1.722	-0.096	0.123	-1.173	0.355	0.433
DdiaME23	DZA65_RS03310	DZA65_RS03310		thymidine phosphorylase	-1.309	0.303	1.873	-0.469	-0.129	-0.375	-0.911	-0.221	1.559	1.128	1.147	1.310	1.027	1.304	1.139	1.309	1.687	1.410	0.942	0.190	-0.015	1.552	1.748	1.731	1.022	2.319	-0.157	-0.235	-1.269	-0.552	0.103	-1.154	0.270	-0.491	-0.542	0.811	2.583	1.635	2.953	-0.399	0.941	0.714	0.381	1.714	-0.963	1.250	0.240	1.392	-0.497	-0.143	-0.684	0.183	0.129	1.948	1.902	1.049	0.188	1.109	0.382	-0.396	-0.002	1.016	0.866	-0.856	0.765	-0.887	1.728	1.810	1.288
DdiaME23	DZA65_RS03315	DZA65_RS03315		phosphopentomutase	-0.035	0.019	0.960	1.413	2.177	2.062	1.567	0.910	-0.114	0.172	2.183	-2.171	-2.423	0.739	0.129	-0.478	-0.650	0.264	-1.490	1.289	-0.046	-1.978	-0.437	1.140	0.375	1.223	-1.420	0.774	-0.312	-0.852	-2.088	-0.991	-1.214	-0.378	-0.930	-1.567	1.718	-1.048	0.439	1.055	1.679	1.238	-0.629	0.243	-0.065	1.357	-0.923	0.722	-0.514	0.163	0.080	-0.641	-0.617	-0.823	-0.529	0.767	0.078	0.815	-0.322	0.180	-2.347	-1.550	-1.298	1.775	1.566	1.982	0.900	0.879	0.987
DdiaME23	DZA65_RS03320	DZA65_RS03320		purine-nucleoside phosphorylase	-0.798	-0.509	0.921	0.972	-0.115	-1.488	-1.012	1.202	2.334	0.617	1.970	-2.694	0.007	-3.261	-0.278	-1.285	-1.831	-0.086	-1.136	0.134	-0.274	0.489	0.834	-0.962	0.894	-0.184	0.536	-2.857	-1.410	-2.251	-2.605	0.680	-1.000	0.627	-1.302	-0.724	-0.442	1.371	0.772	0.025	-1.119	0.356	1.738	-0.131	1.568	0.372	-0.305	-0.479	-1.445	-1.328	1.303	-2.231	-0.908	1.046	1.994	-1.560	0.166	-0.108	0.146	-1.165	-2.024	-1.526	-1.018	-0.155	-1.038	0.229	0.348	0.549	1.215
DdiaME23	DZA65_RS03325	DZA65_RS03325		ATP-grasp domain-containing protein	1.240	-0.037	1.516	0.792	1.371	2.807	1.468	0.587	1.316	1.957	1.103	0.058	-1.770	-1.156	0.373	0.331	-1.180	1.233	-0.095	0.846	1.721	0.754	1.207	1.102	0.090	-0.468	-0.960	-0.522	-0.234	0.110	0.192	-0.887	-0.779	-1.842	-1.496	-1.984	-0.457	-0.409	1.410	1.073	2.061	-1.425	0.100	-0.036	0.760	0.556	0.585	2.342	-0.327	-0.893	-0.264	0.325	0.570	1.189	0.104	1.176	0.738	-0.448	-0.348	-0.218	0.380	-0.033	-0.200	0.936	-1.157	0.329	1.691	1.289	0.012
DdiaME23	DZA65_RS03330	DZA65_RS03330		EamA family transporter	-0.481	1.561	1.677	-0.130	1.675	-0.208	-0.007	-1.020	-4.515	-4.264	-4.169	-1.789	-2.119	-2.774	-0.795	0.602	-0.578	-0.744	-3.143	-1.405	-2.845	-1.646	-1.438	-1.138	-3.922	-2.963	-4.394	-4.491	-2.564	-1.302	-2.265	-1.636	-5.620	-0.381	1.016	0.283	6.208	3.969	3.714	-1.730	0.295	-1.079	1.209	-1.136	0.346	-0.064	-2.703	-1.936	-0.031	-0.726	0.011	-0.250	-0.071	-0.181	-2.147	-0.578	-2.976	-1.089	0.725	-2.241	-0.821	-1.141	-1.102	-0.432	-0.405	-2.044	2.172	2.147	0.947
DdiaME23	DZA65_RS03335	DZA65_RS03335		YggS family pyridoxal phosphate-dependent enzyme	0.543	0.660	0.918	0.188	0.327	-0.032	-0.888	0.032	-0.364	-2.222	-0.365	-0.847	-2.950	0.161	0.805	1.687	1.735	-0.239	-1.148	-0.448	1.168	-0.793	-1.447	1.562	1.099	1.969	-0.827	-0.539	0.345	-2.718	0.059	1.889	-0.608	0.431	-0.066	1.358	1.018	0.219	1.527	-1.283	-2.597	-1.978	-0.806	-3.158	-1.401	-2.501	-1.031	-2.157	-0.629	-0.958	-0.750	0.231	1.681	-0.223	-0.828	-0.839	-1.407	-1.003	1.990	0.609	-0.100	-0.756	-1.134	-0.796	-0.958	-0.362	0.044	-0.108	0.963
DdiaME23	DZA65_RS03340	DZA65_RS03340		adenine phosphoribosyltransferase	1.577	0.454	-1.149	-0.199	-1.462	-0.976	-0.119	-1.305	-2.269	-3.373	-1.673	-0.625	-0.508	0.245	2.212	0.711	0.397	1.115	1.978	-0.332	0.194	-1.101	-1.265	0.034	-1.018	1.440	-1.673	-0.491	-0.913	-0.525	-1.773	-0.713	-4.095	-1.847	-0.445	0.277	0.327	0.075	0.847	-2.634	-1.612	-1.380	0.452	-1.632	0.543	0.412	-2.258	-1.287	-0.833	-0.451	-0.921	0.186	0.570	0.588	-0.692	-0.813	-0.879	-0.412	-0.741	-0.608	0.606	-0.164	0.955	0.101	-0.659	-0.183	1.382	0.682	3.633
DdiaME23	DZA65_RS03345	DZA65_RS03345		cysteine synthase family protein	-0.814	-1.155	0.806	0.279	-0.044	-0.247	-0.272	0.323	-0.900	-1.149	0.668	0.155	-0.167	-0.307	-0.589	-1.735	1.174	-0.991	0.474	-1.119	-0.601	-0.340	-0.837	-1.152	0.466	-1.056	-0.365	0.544	-0.742	0.201	-0.457	-0.403	-0.013	1.000	-0.353	0.031	1.207	-1.441	-0.548	-0.436	-1.852	0.448	0.261	-0.473	1.591	1.073	-0.149	0.541	1.206	-0.173	-1.048	0.717	0.885	-0.404	-0.039	0.345	0.793	0.379	0.769	-0.206	0.871	0.195	0.070	0.790	0.304	0.511	0.533	0.741	0.595
DdiaME23	DZA65_RS03355	DZA65_RS03355		hypothetical protein	-0.579	-0.298	0.086	0.897	1.495	0.115	-0.948	0.827	0.836	0.168	0.835	0.264	1.046	0.029	0.015	0.076	0.437	-0.570	1.818	0.019	0.476	0.309	-1.651	0.179	-0.792	-1.804	1.083	-0.662	-0.184	-0.972	-0.062	0.127	-0.786	1.297	1.076	-0.571	0.594	0.439	0.314	-0.075	0.109	-0.485	0.470	-1.784	0.669	0.979	-0.605	0.565	1.026	-0.673	0.089	0.131	-0.266	-0.627	0.651	-0.514	1.490	0.781	0.746	-1.703	0.092	-0.126	-2.020	-0.694	-0.918	-1.773	-0.141	-1.668	-1.090
DdiaME23	DZA65_RS03360	DZA65_RS03360		restriction endonuclease subunit S	0.516	0.036	-0.485	-0.814	0.256	-1.115	0.029	-0.097	0.001	-0.308	0.178	-0.681	-1.233	-1.219	-0.341	0.004	0.089	-0.390	-1.695	2.042	-0.316	-1.762	-0.035	-0.418	0.217	1.010	2.486	2.321	1.219	0.745	0.166	0.751	0.886	0.124	-0.473	-0.720	-0.717	-0.582	-0.169	-1.526	-0.611	-0.715	-0.236	-0.854	0.241	1.036	0.722	0.831	0.972	0.987	0.383	0.814	0.897	0.191	0.834	0.459	1.380	1.215	1.295	0.324	0.060	0.681	0.610	-0.617	0.208	0.414	0.770	0.782	0.440
DdiaME23	DZA65_RS03365	DZA65_RS03365		SAM-dependent DNA methyltransferase	0.265	0.143	1.090	0.957	1.701	0.702	1.161	0.881	0.066	0.901	0.477	-0.349	2.416	-1.246	-0.958	0.642	-1.699	-0.195	-0.097	0.496	-0.627	0.605	1.535	0.757	1.451	0.788	0.565	-0.491	0.088	0.166	-0.192	0.597	0.233	0.051	0.003	-0.110	0.169	-0.497	-0.846	-0.008	0.510	0.580	1.126	1.340	0.704	0.078	0.120	0.363	0.403	0.243	-0.967	1.137	0.563	0.136	0.819	0.653	1.510	-0.566	0.655	-0.970	0.969	1.297	0.593	0.865	-0.222	0.476	1.367	-0.263	0.537
DdiaME23	DZA65_RS03370	DZA65_RS03370		type I restriction endonuclease subunit R	0.069	0.403	0.752	0.196	-0.208	0.672	0.295	0.773	0.494	-0.109	0.450	-0.878	0.767	0.258	1.007	-0.553	-1.056	-0.187	-0.493	1.116	0.680	0.403	1.335	-1.356	0.543	-0.286	0.782	0.467	0.372	0.341	-0.111	0.711	0.054	-0.148	0.379	-0.090	-1.165	-0.537	-0.167	-1.128	-0.553	-0.589	-0.060	-0.308	0.837	0.011	-0.319	-0.121	0.246	0.049	0.272	-0.076	-0.246	0.778	0.554	0.297	-0.655	-0.279	-0.265	0.279	-0.136	0.330	0.517	0.116	-0.274	-0.193	0.402	0.219	0.046
DdiaME23	DZA65_RS03375	DZA65_RS03375		ribosomal protein S18-alanine N-acetyltransferase	-0.246	-0.918	0.204	0.842	-0.165	0.873	-0.772	0.388	-0.208	0.770	0.209	-0.703	-0.606	-2.020	0.148	0.960	1.105	1.216	-1.594	-1.285	-0.950	-0.669	-1.183	0.330	-2.400	-0.210	-0.155	-1.744	-2.912	0.754	-1.623	0.557	-0.707	1.934	0.723	0.473	1.082	1.799	2.221	-1.710	-1.108	-1.528	0.061	-0.193	-0.110	0.007	-0.449	-0.088	1.035	-0.185	0.719	1.675	0.117	-0.273	-0.828	0.956	0.218	0.199	1.584	0.820	1.797	1.559	-0.004	-1.276	-0.510	-1.366	1.273	0.390	0.767
DdiaME23	DZA65_RS03385	DZA65_RS03385		16S rRNA (guanine(1207)-N(2))-methyltransferase RsmC	-1.845	-0.434	0.732	1.073	0.058	0.926	1.723	1.383	0.647	3.255	0.786	-1.860	-0.058	-0.965	0.905	-0.150	-2.299	-0.694	0.298	-3.392	-1.040	1.804	0.329	0.396	-0.080	0.010	-1.812	-1.137	-3.513	-1.308	-1.511	0.305	-1.550	-0.887	-1.445	-1.740	-1.176	-1.023	-0.953	2.069	2.271	1.698	0.997	0.129	0.363	-0.113	0.845	-0.118	0.492	0.982	1.376	1.188	0.408	-0.122	0.852	1.461	0.024	-0.412	-0.024	-1.078	-0.412	-1.374	0.011	-0.690	-0.946	-0.430	0.085	-0.603	0.444
DdiaME23	DZA65_RS03390	DZA65_RS03390		aldo/keto reductase	-0.086	-0.599	-0.801	-1.513	-2.599	-1.412	-0.757	-0.790	-1.144	-1.309	-0.384	-0.154	0.094	1.411	0.823	-0.390	-0.796	-2.102	0.365	0.282	0.850	-0.480	-2.617	2.289	0.106	1.872	0.835	0.261	1.636	-0.255	-1.006	-0.539	0.269	1.007	0.560	-0.103	-0.930	-0.560	-0.047	1.397	-0.167	-0.145	-1.424	0.723	-0.406	-0.557	-0.447	0.642	-1.570	-0.783	-0.628	-0.068	-1.071	-0.144	0.477	0.802	0.217	0.108	-0.076	-0.004	-0.108	0.034	-0.483	0.163	-0.260	-0.132	-0.499	-0.167	0.492
DdiaME23	DZA65_RS03395	DZA65_RS03395		LysR family transcriptional regulator	0.195	1.042	-0.569	-0.280	0.023	-1.032	-0.293	0.920	-1.098	1.488	-0.326	-0.835	0.149	-1.208	-1.495	1.168	-1.162	1.560	0.686	0.799	-0.747	2.058	1.449	0.539	2.680	2.617	-0.595	-0.098	1.110	-0.726	1.000	1.201	-0.133	-1.008	1.487	-0.018	0.821	-0.662	1.137	-0.196	0.102	0.362	0.944	-0.818	2.248	0.506	0.309	-0.598	-0.075	0.162	0.702	-0.014	0.427	0.302	1.196	0.908	-0.925	0.545	0.951	0.576	1.462	-0.151	1.462	0.907	0.513	1.490	1.102	0.889	1.749
DdiaME23	DZA65_RS03405	DZA65_RS03405		tRNA-Leu	-1.605	0.002	0.034	-0.971	-0.081	-1.519	-1.290	0.623	-1.730	-1.062	-0.586	-0.406	0.085	0.486	-1.275	-0.309	-0.559	-0.667	-0.912	0.742	0.793	-0.549	-0.537	-0.610	-1.017	-1.124	1.485	0.265	2.102	1.144	-0.712	-0.017	-0.063	-0.403	-0.503	-0.717	-0.600	0.036	-0.115	-2.198	-1.114	-0.414	0.306	0.129	-1.276	-0.591	-0.048	-0.237	-2.035	1.350	0.668	0.723	-0.456	-0.897	1.569	0.499	1.419	-0.589	-0.501	-0.347	1.019	-0.095	-2.397	-1.312	-0.622	-2.164	-0.408	-0.022	0.945
DdiaME23	DZA65_RS03410	DZA65_RS03410		tRNA-Leu	0.068	-1.400	0.370	0.838	3.049	0.643	0.250	1.267	0.051	0.291	0.169	1.071	2.998	0.307	0.316	0.680	1.043	-2.066	-0.062	-0.166	1.487	0.077	0.869	1.767	1.308	1.737	1.772	0.461	-0.183	0.036	-1.278	-0.019	1.426	-0.178	-0.238	-0.419	1.761	0.997	-1.000	-1.183	-2.439	-2.894	-0.133	0.492	-1.987	-0.119	0.166	0.354	1.795	-0.886	-0.972	-2.336	0.978	-0.454	-0.153	-1.051	0.552	0.252	-0.223	0.446	0.683	-0.960	-0.373	-0.648	-1.159	-0.809	0.195	-0.647	0.452
DdiaME23	DZA65_RS03415	DZA65_RS03415		DUF1435 domain-containing protein	-0.030	1.140	-1.563	0.134	-1.577	0.589	0.665	1.060	0.656	-0.527	-0.015	-0.104	0.293	0.747	1.321	0.782	0.942	0.048	0.697	-1.095	-0.306	2.186	3.178	0.223	2.689	0.610	0.711	0.828	-0.357	-0.568	3.506	1.994	2.225	1.398	1.176	1.075	-3.051	-2.706	-3.365	-0.455	0.080	-0.834	0.458	1.005	0.796	-1.041	0.398	1.883	1.718	0.511	-0.961	0.476	1.094	1.368	0.608	0.794	-1.950	0.537	-0.253	0.412	0.139	-0.246	0.319	-0.588	0.858	-0.743	-6.454	-6.494	-6.842
DdiaME23	DZA65_RS03420	DZA65_RS03420		LysR family transcriptional regulator	-1.165	0.634	-0.090	-1.046	0.305	0.517	-0.315	0.429	-0.881	-0.389	-0.683	0.224	-2.832	0.116	1.061	0.044	-1.733	0.581	-0.833	-2.039	0.493	0.306	-2.392	0.273	1.553	0.665	0.743	-0.343	0.410	0.339	0.602	-0.433	0.691	-0.351	0.206	0.258	-0.498	1.758	0.764	-0.827	-1.002	-0.996	0.059	-2.393	0.664	0.941	-0.839	-0.725	-0.690	-1.341	-0.881	-1.285	-0.615	-0.832	-1.236	-0.911	-2.175	-0.128	1.454	-2.677	-1.226	-2.385	-0.464	0.114	-1.324	0.017	1.357	-0.628	-0.326
DdiaME23	DZA65_RS03425	DZA65_RS03425		acetolactate decarboxylase	-0.044	2.348	0.298	0.760	2.019	1.061	-0.680	0.242	-0.034	0.107	0.955	-0.644	1.949	0.091	-0.406	-1.761	-0.435	1.430	-1.578	0.841	-1.535	0.070	-1.758	-0.559	-0.820	-0.278	-0.414	-1.000	-0.201	-1.503	0.080	0.264	0.792	1.590	-0.368	-1.234	0.635	-0.345	-0.364	-1.032	0.326	-0.222	-0.679	0.622	0.047	1.208	-0.066	0.401	0.014	0.027	-0.551	-1.230	-1.456	-1.067	-0.415	-0.614	-1.624	-1.297	1.586	0.156	-0.476	-0.275	-0.941	0.503	0.459	-0.153	-1.231	0.284	-0.092
DdiaME23	DZA65_RS03430	DZA65_RS03430		acetolactate synthase AlsS	-0.955	-1.124	0.151	-0.590	-0.156	0.235	-1.415	-1.986	-0.694	0.076	-1.601	-0.863	-0.211	-2.007	-0.457	0.406	0.282	-0.443	-0.585	1.429	-0.197	-1.089	1.700	-0.546	0.784	0.578	-0.317	0.683	-0.299	-0.798	-0.531	0.889	1.061	-0.679	0.347	-0.126	-1.047	0.220	-0.967	0.767	0.009	1.410	-0.652	0.394	1.534	-0.352	-0.139	-0.547	1.375	0.157	0.608	0.093	1.158	-0.184	0.171	0.438	0.684	0.288	0.375	1.014	-0.041	0.021	0.174	-0.101	0.693	0.457	0.126	0.660	0.630
DdiaME23	DZA65_RS03435	DZA65_RS03435		glycine cleavage system aminomethyltransferase GcvT	-0.296	0.045	-0.632	-0.679	-1.197	0.030	-0.467	-1.886	-1.134	-1.068	-1.483	-2.169	-0.920	1.910	0.589	0.797	-0.078	-0.230	1.343	-0.620	-0.141	-2.106	-1.274	-0.072	-1.380	-1.856	-0.308	0.968	-0.870	-0.063	1.781	-2.443	-0.727	0.387	-0.644	0.570	0.953	-1.560	-1.193	0.100	-1.266	0.475	-0.158	0.195	0.342	-0.191	-0.879	-2.132	0.034	-1.565	-0.337	-2.631	-1.069	-0.440	-1.901	0.004	-0.749	1.472	1.435	-0.055	-1.150	-0.076	-0.196	0.037	-0.799	-0.394	-1.108	-0.590	-0.700
DdiaME23	DZA65_RS03440	DZA65_RS03440		glycine cleavage system protein GcvH	-1.661	-0.094	0.653	1.029	0.875	0.526	-0.276	0.970	-0.153	0.708	-0.562	0.756	1.173	-0.229	-0.343	0.057	1.081	-0.474	0.451	0.875	-0.663	1.102	-1.428	-1.537	-0.298	-0.558	-1.290	-0.701	-2.000	-1.303	-2.301	-1.489	-0.456	-0.128	0.989	-0.174	-1.095	0.056	0.184	-1.032	-1.341	0.199	-1.448	-0.894	0.152	-0.018	-1.864	-0.363	-0.156	0.048	-2.056	-0.078	0.286	0.377	0.021	-1.611	-0.641	0.630	-0.912	0.340	-0.041	0.895	-0.274	0.440	0.006	0.101	-0.672	-0.223	0.296
DdiaME23	DZA65_RS03445	DZA65_RS03445		aminomethyl-transferring glycine dehydrogenase	0.166	0.103	-0.212	0.049	-0.430	1.106	0.056	0.670	-1.198	-0.272	-0.375	-0.057	-0.306	-1.092	-0.536	-0.330	-0.957	1.237	-0.651	-0.820	-0.924	-1.108	-0.214	-1.696	-2.367	-2.291	-0.549	-0.206	0.073	0.138	0.163	0.201	1.460	-0.369	-0.263	-0.503	-1.217	0.194	-0.762	-0.186	-0.507	-0.237	-0.044	-0.193	0.475	0.383	-0.001	-0.005	-0.586	1.279	-1.570	-0.092	-1.198	-1.075	-0.162	0.268	-0.292	0.106	0.205	-0.096	-0.896	-1.142	-0.080	-0.702	-0.369	-0.455	-0.090	-0.195	-0.332
DdiaME23	DZA65_RS03450	DZA65_RS03450		HD domain-containing protein	-0.452	1.579	-1.391	-0.985	-0.892	-0.390	-1.305	-1.639	-1.682	-0.906	-0.627	-0.826	-1.410	0.679	0.111	-0.046	-0.863	0.408	-1.523	-1.128	2.846	0.141	1.160	-0.461	2.652	-0.207	0.129	0.663	1.229	0.235	0.759	1.445	3.467	-0.545	1.683	0.693	-0.252	-1.639	0.339	1.671	-0.023	1.112	-0.912	-2.319	0.656	0.855	0.568	0.497	1.042	-1.871	-2.310	0.468	-0.445	-0.185	0.431	-0.088	0.804	-0.599	-0.775	-0.455	0.858	0.405	-0.945	-0.286	-0.687	1.036	0.786	-0.461	0.655
