orgId	locusId	sysName	geneName	desc	set10TCH436 LB	set10TCH438 LB	set15TCH724 M9+sucrose	set15TCH725 M9+sucrose	set15TCH726 M9+sucrose	set15TCH727 M9+starch	set15TCH728 M9+starch	set15TCH729 M9+starch	set15TCH730 M9+polygalacturonate	set15TCH731 M9+polygalacturonate	set15TCH732 M9+polygalacturonate	set2TCH545 Stem-Norland	set2TCH546 Stem-Norland	set2TCH547 Stem-Norland	set2TCH548 Stem-Norland	set2TCH549 Stem-Upstate	set2TCH550 Stem-Upstate	set2TCH551 Stem-Upstate	set2TCH552 Stem-Upstate	set2TCH565 Stem-Norland	set2TCH566 Stem-Norland	set2TCH567 Stem-Norland	set2TCH568 Stem-Norland	set2TCH570 Stem-Upstate	set2TCH571 Stem-Upstate	set2TCH572 Stem-Upstate	set2TCH574 Stem-Atlantic	set2TCH575 Stem-Atlantic	set2TCH576 Stem-Atlantic	set2TCH577 Stem-Atlantic	set2TCH578 Stem-Atlantic	set2TCH579 Stem-Atlantic	set2TCH580 Stem-Atlantic	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9+glycerol	setATCH132 M9+glycerol	setATCH133 M9+glycerol	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9+glycerol	setATCH247 M9+glycerol	setATCH248 M9+glycerol
DdiaME23	DZA65_RS04825	DZA65_RS04825		replicative DNA helicase	0.151	-0.060	0.052	0.065	-0.060	0.127	0.067	0.021	-0.017	0.073	0.063	-0.057	0.031	-0.222	-0.037	-0.042	0.157	-0.149	-0.312	0.111	0.075	0.249	-0.144	0.088	-0.146	-0.105	0.145	0.155	-0.149	0.099	0.020	0.042	0.036	0.085	-0.072	-0.072	-0.032	-0.106	0.027	0.137	0.004	0.136	0.003	0.002	-0.021	0.062	-0.144	0.074	-0.018	-0.160	0.114	0.029	-0.030	0.098	0.042	0.002	0.024	0.089	-0.029	0.078	0.065	-0.109	0.009	-0.081	-0.142	-0.088	-0.159	-0.125	0.016
DdiaME23	DZA65_RS04830	DZA65_RS04830		ATP synthase	0.101	-0.133	-0.036	-0.062	-0.049	0.023	-0.091	0.026	-0.126	-0.052	-0.025	-0.044	0.048	0.077	-0.047	-0.016	0.125	-0.144	0.181	0.082	-0.083	0.017	-0.014	-0.131	0.074	-0.089	-0.022	-0.001	-0.054	-0.075	0.070	-0.012	0.000	-0.062	-0.121	-0.089	-0.211	-0.170	-0.097	0.040	0.064	-0.007	0.020	-0.021	-0.035	-0.021	-0.025	0.013	0.002	-0.011	0.056	0.031	-0.041	-0.013	-0.002	0.039	-0.055	-0.021	0.066	0.002	0.009	-0.040	-0.053	0.047	-0.013	0.016	-0.012	-0.054	-0.148
DdiaME23	DZA65_RS04835	DZA65_RS04835		conjugal transfer protein TraR	0.736	0.266	-0.468	-0.082	0.209	-0.272	-0.785	-0.158	-0.030	-0.215	0.002	-0.018	-0.617	-0.118	-0.354	-0.062	-0.522	-0.705	-1.781	-0.683	0.640	0.312	-0.086	1.136	-1.464	-0.679	-0.230	0.494	0.146	-0.535	0.340	0.053	0.799	0.231	0.144	0.211	-0.048	-0.057	-0.067	-0.207	-0.214	-0.002	-0.215	-0.250	0.172	0.597	-0.667	-0.733	-0.344	-0.429	-0.005	0.029	-0.020	-0.046	-0.166	-0.158	-0.086	-0.342	0.366	0.709	0.039	-0.055	0.254	0.113	0.211	-0.152	0.067	-0.162	0.155
DdiaME23	DZA65_RS04840	DZA65_RS04840		DUF2786 domain-containing protein	-0.089	0.056	-0.047	0.186	0.083	0.038	-0.052	0.002	-0.148	-0.084	-0.124	-0.054	-0.013	-0.031	-0.482	-0.009	-0.077	0.048	-0.092	-0.173	-0.085	-0.384	0.038	-0.307	0.117	-0.089	-0.165	-0.203	0.088	-0.081	-0.134	-0.214	-0.079	0.111	0.191	0.026	0.138	0.021	0.076	0.394	0.215	0.150	0.424	0.369	-0.103	0.261	0.220	0.206	0.073	0.199	0.375	0.030	-0.015	0.128	0.272	0.143	0.191	0.219	0.095	0.110	0.043	0.038	-0.035	-0.051	0.036	0.103	-0.055	0.068	0.111
DdiaME23	DZA65_RS04845	DZA65_RS04845		DUF2857 domain-containing protein	0.146	-0.054	-0.041	0.031	0.189	0.129	0.079	-0.019	0.015	0.064	-0.002	0.242	-0.186	-0.272	0.015	0.007	-0.117	-0.115	0.488	0.074	0.147	0.164	-0.188	-0.079	-0.167	-0.222	0.033	-0.211	-0.381	-0.033	0.022	-0.097	-0.062	0.133	0.088	0.112	0.052	-0.047	-0.099	-0.086	-0.084	0.016	0.029	-0.162	-0.175	-0.109	-0.010	0.076	-0.147	-0.122	-0.058	0.005	0.006	-0.003	-0.136	-0.086	-0.176	0.019	-0.122	-0.007	0.131	-0.061	-0.003	0.095	-0.074	0.098	0.145	-0.013	0.002
DdiaME23	DZA65_RS04850	DZA65_RS04850		hypothetical protein	-0.190	0.209	0.063	0.325	0.477	0.312	0.683	0.642	0.469	0.446	0.281	-0.069	0.604	-0.355	0.180	-0.110	-0.427	-0.196	-0.249	-0.292	-0.884	0.314	0.402	0.285	0.474	-0.095	-0.045	0.314	0.201	0.716	-0.204	0.375	0.104	0.061	-0.148	0.307	-0.070	0.247	0.106	0.112	-0.077	-0.205	0.206	0.104	0.238	0.148	0.287	0.038	-0.049	0.326	0.166	0.856	0.332	0.410	0.249	0.245	-0.245	0.034	-0.067	0.137	-0.195	-0.098	0.244	0.143	-0.107	0.017	-0.154	-0.091	-0.036
DdiaME23	DZA65_RS04855	DZA65_RS04855		helix-turn-helix domain-containing protein	-0.023	-0.063	-0.092	-0.144	-0.034	0.067	-0.034	-0.054	-0.091	-0.092	-0.057	0.053	0.026	0.210	-0.001	0.009	-0.033	0.084	-0.097	-0.093	0.003	-0.044	0.040	0.233	-0.155	0.044	-0.015	-0.036	-0.092	-0.015	-0.107	0.009	-0.052	-0.166	-0.055	-0.069	-0.118	-0.053	-0.090	-0.071	-0.019	-0.079	-0.092	-0.160	-0.033	-0.078	-0.099	0.003	0.087	0.058	0.005	-0.059	-0.012	-0.134	-0.013	-0.031	-0.025	0.097	-0.014	-0.036	0.001	0.006	0.007	-0.040	-0.031	0.046	-0.042	-0.046	-0.058
DdiaME23	DZA65_RS04860	DZA65_RS04860		TIGR03761 family integrating conjugative element protein	0.190	0.085	0.076	-0.079	-0.003	-0.016	0.057	-0.063	-0.008	0.036	0.110	-0.087	-0.178	0.057	-0.238	0.009	-0.088	-0.009	0.055	0.023	0.147	0.084	-0.062	0.145	0.169	0.151	0.222	0.052	0.070	0.026	0.082	-0.000	-0.035	-0.036	-0.002	0.063	-0.077	0.005	-0.080	0.033	0.070	-0.042	0.036	0.035	-0.069	-0.074	-0.059	0.087	0.084	-0.068	0.062	-0.017	0.017	-0.072	-0.105	0.063	0.025	0.068	0.050	0.022	0.068	0.068	-0.082	0.017	0.031	-0.004	0.094	-0.135	0.040
DdiaME23	DZA65_RS04865	DZA65_RS04865		DNA topoisomerase III	-0.041	-0.005	0.016	0.081	0.040	0.178	0.075	0.027	0.004	-0.000	0.097	0.022	0.130	0.159	0.040	0.052	0.150	0.008	0.178	0.090	0.231	0.056	0.134	0.042	0.017	0.084	0.097	0.016	0.219	-0.029	-0.014	-0.085	0.094	-0.031	-0.018	-0.016	-0.014	0.021	-0.006	-0.024	-0.054	-0.055	-0.053	-0.086	0.010	0.070	0.014	0.051	-0.097	0.038	0.199	-0.081	-0.026	0.052	0.022	0.142	-0.029	-0.045	-0.003	-0.021	0.041	-0.009	-0.044	-0.073	-0.042	-0.123	0.018	0.096	0.003
DdiaME23	DZA65_RS04870	DZA65_RS04870		DUF3577 domain-containing protein	0.049	0.075	0.207	0.088	0.133	-0.050	-0.050	-0.118	-0.012	0.110	0.103	-0.158	-0.154	-0.123	0.011	0.121	-0.186	-0.238	-0.484	0.191	0.583	-0.144	0.005	-0.686	0.304	-0.445	0.103	0.105	0.143	-0.222	0.048	-0.247	0.106	0.232	0.117	-0.133	0.181	-0.192	0.014	0.138	-0.024	0.069	0.036	-0.051	0.059	0.045	0.148	0.024	0.084	0.119	-0.081	0.248	0.055	0.082	-0.042	-0.017	0.117	0.134	0.247	0.330	0.112	0.035	0.130	0.027	-0.042	0.241	0.294	0.243	0.190
DdiaME23	DZA65_RS04875	DZA65_RS04875		hypothetical protein	0.567	0.152	-0.045	0.195	0.053	-0.209	-0.048	0.177	0.173	0.277	0.137	0.621	0.090	-0.442	0.142	-0.354	-0.134	0.385	-0.569	0.257	0.210	0.623	-0.226	-0.589	0.084	0.089	-0.185	0.036	0.201	0.102	0.180	0.521	0.248	-0.369	-0.133	0.092	-0.315	0.004	-0.338	0.496	0.573	0.455	0.585	0.396	0.476	0.182	-0.022	0.400	0.777	0.490	0.458	0.241	0.072	0.209	0.313	0.444	0.238	0.414	0.529	0.366	0.191	-0.217	-0.230	0.379	0.017	0.158	0.279	-0.163	0.255
DdiaME23	DZA65_RS04880	DZA65_RS04880		single-stranded DNA-binding protein	0.146	0.296	0.294	-0.011	0.107	-0.026	-0.055	0.136	-0.009	-0.079	0.069	0.183	0.075	-0.235	0.181	0.262	0.291	0.479	0.008	0.300	0.172	0.195	0.265	0.365	0.225	0.385	0.178	0.275	-0.019	0.099	0.394	0.112	0.022	0.035	-0.009	-0.082	-0.007	-0.100	-0.038	-0.047	-0.321	-0.198	0.012	-0.103	-0.152	-0.027	0.012	-0.121	0.129	-0.157	-0.128	-0.031	-0.100	-0.089	-0.068	-0.151	-0.025	-0.018	-0.337	-0.070	-0.033	0.092	-0.052	-0.104	-0.046	0.056	0.007	0.144	-0.023
DdiaME23	DZA65_RS04885	DZA65_RS04885		RNA-directed DNA polymerase	-0.037	0.083	0.129	0.215	0.033	-0.107	0.067	0.112	0.042	0.098	0.157	-0.052	-0.371	0.088	0.127	-0.053	0.014	-0.303	0.198	-0.062	0.030	0.102	0.166	0.130	0.144	0.270	-0.064	0.068	0.080	-0.079	-0.060	-0.082	-0.232	0.132	0.019	0.103	0.108	-0.200	0.017	0.003	-0.006	0.031	0.095	-0.269	0.044	0.014	0.076	0.160	0.321	0.087	0.162	-0.109	0.119	0.118	0.124	0.118	0.363	-0.053	0.146	0.147	-0.019	0.104	-0.066	0.111	-0.072	-0.096	0.004	-0.177	-0.003
DdiaME23	DZA65_RS04890	DZA65_RS04890		hypothetical protein	0.040	0.054	-0.003	0.037	0.021	-0.140	0.085	-0.216	0.068	0.051	-0.042	-0.028	0.342	0.066	-0.197	-0.176	0.111	-0.001	-0.389	0.130	-0.048	0.022	-0.041	0.034	0.370	0.011	-0.028	0.019	0.044	0.067	-0.150	-0.255	0.083	-0.042	-0.048	0.032	0.026	-0.069	-0.017	-0.024	0.120	-0.012	0.088	0.213	0.123	-0.086	0.069	-0.118	0.218	0.048	0.138	0.152	0.184	0.054	0.003	0.096	0.087	0.242	0.062	0.063	0.078	0.098	-0.018	-0.024	-0.137	-0.032	-0.040	0.023	-0.082
DdiaME23	DZA65_RS04895	DZA65_RS04895		DUF29 domain-containing protein	0.157	-0.952	0.128	-0.275	-0.088	0.039	-0.034	0.320	0.464	0.131	0.352	-0.090	-0.342	-0.532	-0.144	-0.380	-0.509	0.274	-1.210	0.006	0.222	-0.192	-0.446	0.189	-0.172	-0.043	0.731	0.441	0.358	-0.000	0.302	-0.003	0.005	-0.430	0.064	-0.115	0.013	0.185	-0.007	0.013	0.210	-0.391	0.069	0.191	0.129	-0.127	-0.080	0.284	-0.009	0.033	0.099	-0.008	0.016	0.208	-0.164	-0.294	0.208	-0.092	0.149	-0.061	0.024	-0.136	-0.018	0.479	-0.145	0.047	-0.103	0.274	-0.321
DdiaME23	DZA65_RS04900	DZA65_RS04900		hypothetical protein	-0.129	0.070	-0.345	0.174	-0.067	-0.087	0.052	0.071	-0.057	-0.118	-0.164	-0.091	-0.346	-0.255	-0.760	-0.096	-0.652	0.225	0.169	-0.195	-0.225	-0.086	0.149	0.585	-0.412	-0.187	-0.068	-0.015	0.139	-0.144	0.163	-0.173	0.167	0.033	-0.040	-0.051	-0.227	0.093	-0.086	-0.002	-0.312	-0.145	-0.201	0.047	-0.060	-0.401	-0.254	-0.234	-0.076	0.069	0.071	-0.002	-0.068	-0.115	-0.110	-0.031	-0.087	-0.180	0.099	-0.182	-0.345	0.183	-0.047	-0.057	-0.343	-0.076	-0.150	0.087	0.008
DdiaME23	DZA65_RS04905	DZA65_RS04905		type IV pilus biogenesis protein PilM	0.542	-0.097	-0.176	-0.258	0.251	0.011	-0.018	-0.240	0.076	0.213	0.312	0.017	-0.071	0.550	0.217	0.167	-0.418	0.116	-0.511	-0.125	0.232	-0.772	-0.043	-1.166	0.347	-0.673	-0.803	0.007	-0.017	0.071	0.104	0.167	-0.012	0.480	-0.008	0.155	-0.001	0.219	-0.098	-0.427	0.054	-0.045	-0.062	0.257	-0.129	-0.102	-0.418	-0.234	-0.171	0.093	0.219	0.152	0.169	-0.182	0.090	-0.044	0.164	0.356	0.460	-0.264	-0.023	-0.133	0.238	0.203	-0.129	-0.247	0.366	0.282	0.329
DdiaME23	DZA65_RS04910	DZA65_RS04910		PilN family type IVB pilus formation outer membrane protein	0.052	-0.112	0.004	0.094	0.077	0.210	0.252	0.043	0.044	0.023	0.155	-0.217	-0.131	0.038	0.283	-0.178	0.117	-0.037	0.024	0.089	0.092	0.227	0.167	-0.039	0.145	0.075	0.020	0.192	0.024	0.123	0.000	0.316	0.245	0.294	0.136	0.293	0.141	0.162	0.130	0.045	0.015	0.102	-0.153	0.041	0.070	-0.085	-0.116	-0.056	-0.161	0.021	-0.040	0.057	-0.240	-0.164	-0.126	-0.039	-0.024	-0.074	0.228	-0.027	-0.008	-0.020	-0.107	0.011	-0.003	-0.115	0.015	0.013	0.036
DdiaME23	DZA65_RS04915	DZA65_RS04915		type 4b pilus protein PilO2	0.292	-0.007	0.002	0.010	-0.025	0.032	0.150	0.095	0.020	0.003	0.083	0.137	0.167	-0.163	-0.235	0.057	-0.091	0.215	0.017	0.036	0.024	0.112	0.134	-0.141	-0.491	-0.367	-0.067	-0.153	-0.130	-0.076	-0.025	-0.052	-0.074	-0.079	0.043	-0.018	0.068	0.001	0.121	0.086	0.148	-0.019	0.059	0.056	0.024	0.086	0.023	-0.115	0.073	0.051	0.093	-0.053	0.129	0.047	0.321	-0.099	0.069	-0.001	0.048	-0.042	0.113	-0.177	-0.085	-0.033	-0.078	-0.003	-0.021	0.037	-0.022
DdiaME23	DZA65_RS04920	DZA65_RS04920		type IV pilus biogenesis protein PilP	-0.015	0.052	-0.233	0.010	0.041	-0.035	-0.017	0.165	-0.099	-0.077	-0.092	0.046	-0.158	0.185	0.018	-0.294	-0.277	-0.041	0.483	-0.209	-0.013	-0.233	0.319	-0.178	0.147	-0.030	0.219	0.226	-0.161	-0.169	-0.200	0.261	-0.026	0.034	-0.153	0.036	-0.179	0.243	0.214	0.272	0.272	-0.154	-0.080	0.074	-0.211	0.298	0.167	-0.145	0.277	0.022	0.422	-0.041	0.310	0.149	0.139	0.098	0.074	0.174	-0.130	0.094	-0.134	0.071	0.125	-0.063	-0.365	0.209	0.118	0.204	0.043
DdiaME23	DZA65_RS04925	DZA65_RS04925		Flp pilus assembly complex ATPase component TadA	0.088	0.046	-0.042	-0.059	0.001	0.017	0.086	-0.080	-0.087	-0.029	-0.080	-0.030	0.034	-0.038	0.171	-0.114	-0.182	0.104	-0.151	-0.009	-0.002	-0.228	0.073	-0.083	0.060	0.025	-0.115	-0.113	0.017	-0.060	-0.053	0.031	-0.026	-0.059	-0.005	-0.026	0.020	0.200	0.077	-0.072	-0.096	-0.100	-0.072	-0.061	0.045	-0.040	-0.056	-0.132	-0.127	-0.010	0.095	-0.099	0.043	-0.072	-0.017	-0.038	-0.021	-0.102	-0.110	-0.182	-0.064	-0.014	-0.011	0.042	-0.050	0.007	-0.026	-0.031	0.004
DdiaME23	DZA65_RS04930	DZA65_RS04930		pilus assembly protein PilR	0.126	-0.111	-0.025	-0.006	0.158	0.114	-0.081	0.135	-0.070	0.076	-0.095	0.014	0.146	0.097	-0.024	-0.042	-0.332	-0.060	0.344	0.122	-0.047	-0.145	0.069	0.464	0.294	0.177	0.113	0.176	0.188	0.106	0.029	0.058	0.035	-0.116	-0.016	-0.164	-0.040	-0.002	-0.033	0.033	-0.247	-0.075	-0.077	0.103	-0.141	-0.086	-0.068	-0.246	-0.017	-0.177	-0.133	0.068	-0.184	-0.080	-0.090	0.022	-0.143	-0.180	0.034	-0.031	-0.083	0.124	-0.082	-0.080	-0.147	0.022	-0.124	-0.023	-0.045
DdiaME23	DZA65_RS04935	DZA65_RS04935		type IV prepilin	-0.037	-0.028	-0.059	-0.158	0.051	-0.107	-0.025	0.083	-0.186	0.092	-0.031	0.062	0.135	-0.092	0.235	0.184	0.350	0.255	0.006	-0.082	-0.187	-0.294	-0.224	0.635	-0.002	0.113	-0.039	0.243	0.079	0.024	0.032	-0.002	0.071	-0.225	0.032	-0.080	0.039	0.260	0.211	-0.061	0.181	0.028	0.030	0.175	0.244	0.041	0.100	0.270	0.247	-0.151	-0.142	0.155	0.110	0.069	0.194	0.215	0.103	0.022	0.158	0.133	-0.085	-0.060	0.192	-0.052	-0.095	0.078	0.036	0.015	0.118
DdiaME23	DZA65_RS04940	DZA65_RS04940		lytic transglycosylase domain-containing protein	0.132	0.116	-0.410	-0.140	-0.403	-0.217	-0.079	0.108	0.005	-0.454	-0.235	0.237	0.419	0.134	-0.078	0.098	0.237	0.366	0.341	-0.302	0.322	-0.048	-0.973	-0.226	0.158	0.018	-0.248	-0.211	-0.123	-0.004	0.130	-0.410	-0.043	-0.495	-0.174	0.042	-0.311	-0.210	0.291	-0.043	0.004	0.130	0.159	0.170	0.262	0.190	0.130	0.003	0.376	-0.010	0.479	0.184	-0.015	0.058	-0.068	0.331	0.035	-0.067	-0.113	0.067	0.094	0.239	0.069	-0.034	-0.053	-0.003	0.081	0.065	0.123
DdiaME23	DZA65_RS04945	DZA65_RS04945		prepilin peptidase	-0.017	0.321	0.081	0.291	0.542	0.076	0.165	-0.177	-0.138	0.166	-0.234	0.125	0.070	0.037	0.344	0.016	0.031	0.257	0.196	0.442	0.062	-0.246	0.290	-0.382	0.195	-0.234	0.198	0.323	0.191	0.037	-0.044	-0.357	0.049	0.176	-0.218	-0.008	-0.100	-0.046	0.354	0.195	0.191	-0.173	0.006	0.126	0.140	-0.578	-0.072	0.069	-0.110	-0.632	-0.291	0.036	0.567	0.289	0.005	-0.031	-0.067	-0.125	-0.041	0.293	-0.074	-0.077	0.013	-0.348	-0.099	0.203	0.348	-0.145	0.401
DdiaME23	DZA65_RS04950	DZA65_RS04950		shufflon system plasmid conjugative transfer pilus tip adhesin PilV	0.125	-0.037	-0.041	0.111	0.065	0.048	-0.097	0.012	0.045	-0.008	-0.068	-0.041	0.218	0.008	0.178	-0.085	0.172	0.128	0.179	0.101	0.088	0.097	0.234	0.240	0.137	0.261	0.130	0.123	-0.002	0.144	-0.041	0.155	0.075	0.113	-0.043	0.088	-0.034	0.078	-0.072	-0.055	-0.052	-0.004	-0.185	0.087	-0.046	-0.068	-0.082	0.009	-0.044	-0.026	-0.054	0.008	-0.149	-0.107	-0.151	-0.146	0.106	-0.011	-0.038	-0.125	0.087	0.056	-0.036	0.075	-0.067	-0.015	0.063	-0.067	-0.001
DdiaME23	DZA65_RS04955	DZA65_RS04955		cysteinyl-tRNA synthetase	-0.166	0.108	-0.033	-0.112	-0.085	-0.023	-0.009	-0.073	0.015	-0.090	-0.261	0.052	0.049	-0.375	-0.494	0.200	-0.260	0.453	-0.428	-0.349	-0.639	-0.323	0.306	0.020	0.051	-0.568	-0.150	-0.179	-0.170	-0.210	0.008	0.085	-0.235	0.025	0.078	-0.000	-0.190	-0.001	0.130	-0.215	-0.240	0.055	-0.139	-0.000	-0.161	-0.009	-0.390	-0.411	-0.183	-0.065	-0.205	-0.129	-0.064	-0.154	-0.205	-0.111	-0.111	0.101	-0.041	-0.062	0.088	-0.059	-0.176	0.210	0.123	-0.125	-0.259	-0.115	-0.052
DdiaME23	DZA65_RS04965	DZA65_RS04965		hypothetical protein	0.191	0.017	0.075	0.178	0.269	0.041	-0.106	0.201	0.212	0.131	0.225	-0.143	-0.023	-0.201	0.021	0.084	-0.094	0.283	-0.367	-0.313	0.329	-0.380	-0.280	0.257	-0.142	-0.077	-0.196	-0.158	-0.153	-0.109	0.119	-0.267	-0.155	0.174	0.121	0.127	0.210	0.233	0.068	-0.129	-0.037	-0.075	-0.046	-0.097	0.209	0.048	0.005	-0.317	-0.027	0.061	0.102	-0.275	-0.224	-0.061	-0.081	0.025	-0.255	0.024	0.041	-0.256	0.046	-0.038	-0.096	-0.044	0.047	-0.099	-0.147	-0.154	-0.171
DdiaME23	DZA65_RS04970	DZA65_RS04970		TIGR03759 family integrating conjugative element protein	0.027	-0.082	-0.102	-0.204	-0.036	0.061	0.007	-0.119	-0.045	-0.073	0.012	-0.041	0.052	0.179	-0.226	-0.101	0.109	0.437	-0.105	0.275	-0.177	-0.679	0.193	0.086	0.184	-0.076	-0.030	-0.087	0.146	-0.252	0.094	0.206	0.155	-0.007	0.198	0.004	-0.000	0.160	0.124	0.174	0.266	0.247	0.097	-0.029	-0.120	0.183	0.353	0.286	0.054	0.121	0.286	0.107	0.269	0.186	-0.122	0.184	0.103	0.115	0.169	-0.039	-0.043	0.157	-0.059	-0.016	-0.107	-0.016	-0.259	-0.251	-0.070
DdiaME23	DZA65_RS04975	DZA65_RS04975		transglycosylase SLT domain-containing protein	0.126	0.004	-0.196	0.190	-0.019	0.136	0.094	-0.104	-0.057	0.110	-0.166	-0.514	0.091	-0.129	-0.081	-0.177	-0.182	-0.506	-0.692	0.269	-0.411	0.007	-0.304	-0.177	0.310	-0.166	-0.018	0.178	-0.222	0.144	-0.047	0.256	0.182	0.197	0.027	0.321	0.013	-0.012	0.153	-0.106	-0.226	-0.232	-0.030	-0.012	-0.019	-0.304	-0.219	0.154	0.001	-0.175	-0.097	0.035	-0.177	-0.089	-0.089	-0.128	-0.125	-0.140	0.005	-0.162	0.104	0.016	-0.094	-0.037	0.106	0.018	-0.235	0.034	0.044
DdiaME23	DZA65_RS04980	DZA65_RS04980		integrating conjugative element protein	-0.166	-0.173	-0.194	0.085	-0.004	-0.081	-0.167	0.191	0.068	-0.068	-0.147	-0.025	-0.062	-0.206	-0.069	0.113	0.141	-0.596	0.731	-0.114	0.146	-0.237	-0.465	-0.101	0.091	0.199	-0.031	-0.173	0.245	0.066	0.081	0.186	-0.047	0.121	0.217	-0.033	0.111	-0.179	0.006	-0.369	-0.188	-0.263	-0.373	0.187	0.147	0.172	-0.149	-0.105	0.141	0.032	-0.048	0.278	-0.160	-0.152	-0.511	0.050	0.050	0.010	0.217	-0.124	0.131	0.205	0.042	0.282	0.300	0.119	0.052	-0.003	-0.214
DdiaME23	DZA65_RS04985	DZA65_RS04985		hypothetical protein	-0.170	-0.185	-0.078	-0.248	0.038	0.145	0.029	0.106	0.119	0.095	-0.320	-0.037	-0.039	0.083	-0.328	-0.028	0.394	-0.368	-0.029	0.102	0.292	0.386	0.004	-0.669	-0.299	-0.512	0.050	-0.188	-0.254	0.125	0.089	0.446	-0.044	0.035	0.004	0.052	-0.085	0.252	0.004	-0.113	-0.651	-0.036	-0.089	0.030	-0.082	-0.137	-0.174	0.114	-0.188	-0.120	0.435	-0.235	0.005	0.122	0.177	-0.206	-0.077	0.335	-0.293	-0.102	0.054	0.112	-0.115	-0.251	-0.177	-0.141	-0.239	-0.014	-0.181
DdiaME23	DZA65_RS04990	DZA65_RS04990		type IV conjugative transfer system coupling protein TraD	-0.029	-0.088	0.034	0.091	0.005	0.150	0.103	0.042	0.041	0.019	0.037	-0.188	-0.070	-0.107	-0.053	-0.036	-0.021	0.136	-0.058	0.040	-0.028	-0.040	0.145	0.147	0.045	0.083	-0.041	0.062	-0.054	-0.084	-0.058	0.121	0.033	-0.000	0.044	0.056	-0.001	0.020	0.020	0.007	0.014	-0.112	-0.051	-0.014	0.136	-0.055	-0.009	0.009	-0.038	0.001	-0.070	0.026	0.077	-0.007	0.044	-0.063	-0.044	0.053	0.016	0.073	0.058	-0.035	0.016	-0.011	-0.089	-0.034	0.035	0.037	-0.023
DdiaME23	DZA65_RS04995	DZA65_RS04995		TIGR03747 family integrating conjugative element membrane protein	0.056	0.079	-0.021	-0.011	0.053	0.111	0.095	0.093	-0.003	-0.021	0.019	-0.054	0.076	0.080	-0.103	-0.047	0.197	0.158	0.168	0.036	-0.034	0.103	0.119	-0.188	0.009	-0.171	0.033	-0.097	0.020	-0.025	-0.059	-0.015	-0.003	0.115	-0.104	-0.033	0.106	-0.022	0.043	-0.070	-0.078	-0.105	-0.064	0.117	-0.172	0.033	0.005	-0.090	-0.064	0.140	-0.100	-0.051	0.015	-0.028	0.138	0.029	-0.117	0.017	-0.116	-0.124	0.017	-0.121	-0.104	0.013	0.004	-0.048	-0.058	-0.023	-0.011
DdiaME23	DZA65_RS05000	DZA65_RS05000		hypothetical protein	0.203	0.031	-0.025	0.031	-0.004	-0.083	-0.086	-0.061	-0.099	0.168	-0.050	0.039	-0.860	0.130	-0.280	-0.061	0.304	0.340	0.695	-0.480	-0.028	-0.205	-0.636	-0.623	0.062	-0.008	-0.177	0.048	-0.485	-0.189	-0.276	0.092	-0.264	-0.028	-0.018	-0.047	-0.070	0.018	-0.065	-0.209	-0.008	-0.044	0.157	0.003	0.378	0.161	0.068	0.273	0.103	0.009	-0.075	0.141	0.035	-0.340	0.265	-0.036	0.124	0.245	0.006	-0.162	0.046	0.128	0.209	0.174	0.120	0.256	0.137	-0.169	0.030
DdiaME23	DZA65_RS05005	DZA65_RS05005		integrative conjugative element protein, RAQPRD family	0.094	-0.041	-0.140	-0.080	-0.186	-0.055	0.172	0.050	-0.025	-0.161	-0.075	-0.248	0.029	-0.239	-0.041	-0.466	-0.107	0.128	-0.148	0.084	0.193	-0.113	0.063	-0.498	0.042	-0.276	0.025	0.159	0.009	-0.066	-0.040	-0.223	-0.376	-0.198	0.001	0.057	-0.358	0.070	-0.098	0.250	0.053	-0.113	0.148	-0.266	-0.307	-0.307	-0.051	-0.368	0.025	0.017	0.010	-0.168	-0.125	-0.514	-0.142	-0.186	-0.037	-0.393	-0.556	0.185	0.085	-0.064	0.155	0.044	0.250	0.046	0.030	0.197	0.064
DdiaME23	DZA65_RS05010	DZA65_RS05010		TIGR03758 family integrating conjugative element protein	-0.349	-0.259	0.170	0.126	0.009	0.129	0.339	0.238	0.225	0.184	0.123	-0.382	-0.024	0.260	-0.469	0.152	0.049	0.129	0.218	-0.475	-0.395	-0.226	-0.728	-0.796	-0.835	-0.835	-0.351	-0.377	-0.385	-0.377	-0.289	-0.319	-0.002	-0.092	-0.001	0.001	-0.193	-0.094	0.011	0.258	0.342	-0.075	0.201	0.073	-0.105	0.488	0.032	0.110	0.017	0.270	0.213	0.063	-0.365	0.052	-0.313	0.082	-0.011	0.184	-0.276	0.013	0.086	0.266	0.036	-0.102	0.052	-0.025	-0.106	0.090	-0.008
