orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Xylose (C)	set1IT007 D-Galactose (C)	set1IT008 D-Ribose (C)	set1IT009 a-Ketoglutaric (C)	set1IT011 D-Gluconic Acid (C)	set1IT012 acetate (C)	set1IT013 Fumarate (C)	set1IT014 2-Deoxy-D-Ribose (C)	set1IT016 L-Lactate (C)	set1IT017 D,L-Lactate (C)	set1IT018 pyruvate (C)	set1IT019 succinate (C)	set1IT020 propionate (C)	set1IT021 Formate (C)	set1IT022 Glycolic Acid (C)	set1IT024 4-Hydroxybenzoic Acid (C)	set1IT026 Ethanol (C)	set1IT027 Glycerol (C)	set1IT028 D-Sorbitol (C)	set1IT029 D,L-Malic Acid (C)	set1IT030 Tween 20 (C)	set1IT031 L-Malic (C)	set1IT032 L-Histidine (C)	set1IT033 L-Glutamic (C)	set1IT034 L-Threonine (C)	set1IT035 L-Asparagine (C)	set1IT036 L-Glutamine (C)	set1IT037 L-Proline (C)	set1IT038 L-Alanine (C)	set1IT039 L-Leucine (C)	set1IT040 L-Phenylalanine (C)	set1IT041 L-tyrosine (C)	set1IT042 L-Tryptophan (C)	set1IT043 D-Serine (C)	set1IT045 Gly-Glu (C)	set1IT049 D-Glucose (C)	set1IT050 D-Fructose (C)	set1IT052 L-Arabinose (C)	set1IT053 D-Arabinose (C)	set1IT054 D-Xylose (C)	set1IT055 D-Galactose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Glucuronic Acid (C)	set1IT059 D-Gluconic Acid (C)	set1IT060 acetate (C)	set1IT061 Fumarate (C)	set1IT062 2-Deoxy-D-Ribose (C)	set1IT063 D-Lactate (C)	set1IT064 L-Lactate (C)	set1IT065 D,L-Lactate (C)	set1IT066 pyruvate (C)	set1IT067 succinate (C)	set1IT068 propionate (C)	set1IT069 Formate (C)	set1IT070 Glycolic Acid (C)	set1IT072 4-Hydroxybenzoic Acid (C)	set1IT074 Ethanol (C)	set1IT075 Glycerol (C)	set1IT076 D-Sorbitol (C)	set1IT077 D,L-Malic Acid (C)	set1IT078 Tween 20 (C)	set1IT079 L-Malic (C)	set1IT080 L-Histidine (C)	set1IT081 L-Glutamic (C)	set1IT082 L-Threonine (C)	set1IT083 L-Asparagine (C)	set1IT084 L-Glutamine (C)	set1IT085 L-Proline (C)	set1IT086 L-Alanine (C)	set1IT087 L-Leucine (C)	set1IT088 L-Phenylalanine (C)	set1IT089 L-tyrosine (C)	set1IT090 L-Tryptophan (C)	set1IT091 D-Serine (C)	set1IT093 Gly-Glu (C)	set2IT042 Adenine (C)	set2IT043 Glucuronamide (C)	set2IT044 D-Mannose (C)	set2IT045 butyrate (C)	set2IT046 L-Fucose (C)	set2IT047 casaminos (C)	set2IT090 Adenine (C)	set2IT091 Glucuronamide (C)	set2IT092 D-Mannose (C)	set2IT093 butyrate (C)	set2IT094 L-Fucose (C)	set2IT095 casaminos (C)
Variovorax_OAS795	ABID97_RS06605	ABID97_RS06605		LysR substrate-binding domain-containing protein	1.405	1.253	0.295	-0.111	0.111	0.137	1.495	0.804	1.438	0.420	1.800	2.072	2.234	1.040	0.202	0.586	2.212	0.500	1.852	0.513	0.005	0.555	1.427	1.173	0.389	0.606	-7.465	1.440	-3.866	0.278	0.090	-0.044	0.454	1.550	-2.184	-0.378	0.234	-0.493	1.026	-0.010	0.698	1.282	1.104	1.695	2.174	1.429	1.402	1.473	0.939	0.895	0.302	2.312	1.973	1.276	2.108	0.597	0.534	1.383	0.520	0.888	0.957	0.410	0.646	2.302	1.419	2.405	1.680	-5.818	1.728	-1.678	1.197	0.237	0.608	1.605	-0.726	-1.029	0.774	-1.057	-1.751	0.227	1.748	0.960	-0.547	0.443	1.120	0.672	0.562	-0.562	-0.181	0.213	0.800	-0.511
Variovorax_OAS795	ABID97_RS06615	ABID97_RS06615		BLUF domain-containing protein	1.432	0.936	-0.348	0.821	1.988	-1.492	0.766	0.706	2.876	1.759	2.048	0.997	0.800	1.092	1.480	1.849	0.892	0.912	0.280	0.144	-0.720	1.684	1.502	0.819	0.218	1.496	3.702	0.159	0.753	-0.006	-0.424	2.715	2.608	0.033	3.117	1.262	3.275	0.932	2.856	2.457	-1.407	1.598	0.534	1.436	0.604	0.397	0.236	0.578	2.033	0.127	0.662	1.565	0.982	-0.003	1.511	0.271	0.833	1.198	-1.340	0.894	0.912	0.213	1.461	0.848	0.977	2.262	-0.625	3.561	0.272	1.413	0.455	1.602	1.930	1.060	0.611	-0.229	-0.400	1.719	0.404	2.845	1.221	-0.219	1.638	2.843	-1.010	-0.692	1.332	0.995	0.579	2.418	-1.033	-0.487
Variovorax_OAS795	ABID97_RS06620	ABID97_RS06620		Crp/Fnr family transcriptional regulator	-2.345	1.293	-0.609	1.550	-1.081	-0.669	-0.238	0.739	-0.345	-3.092	0.246	-0.056	-0.016	-1.046	-0.334	-1.193	-1.722	-1.898	-1.177	-2.369	1.051	-1.709	0.752	-1.917	-2.091	-1.317	-3.904	0.588	-0.321	0.626	-1.328	0.650	-1.170	-0.809	-1.094	-0.634	-0.690	-1.112	-3.145	-1.508	1.221	-0.845	0.122	-2.108	-0.847	-0.649	0.517	-2.163	-0.400	-1.811	-1.714	-0.228	-2.346	-1.530	-0.396	0.401	0.582	-0.161	-0.398	0.167	-0.752	-0.589	-2.048	0.962	0.776	-0.866	-0.744	-3.408	-1.101	-1.165	-1.464	-1.694	-0.411	1.069	-1.552	-1.685	0.553	-1.178	-1.360	-2.182	-0.205	-0.826	-1.441	-3.122	1.320	-0.775	-1.331	-1.500	-1.694	-3.496	-0.880	-0.610
Variovorax_OAS795	ABID97_RS06625	ABID97_RS06625		DUF6279 family lipoprotein	-1.253	-0.249	-0.984	-0.853	-1.002	-1.098	-0.169	-0.305	-0.943	-0.026	0.469	-0.454	-0.697	-0.599	0.255	-0.548	0.078	1.152	-0.858	-1.294	-0.296	0.083	-0.169	-0.328	-1.466	-0.270	-1.118	-0.120	-0.842	0.431	-0.968	-0.190	0.424	-0.953	0.100	-1.038	-0.081	-0.328	-1.954	-0.606	-0.746	-0.133	-0.934	-1.361	-0.277	-1.033	0.594	-0.943	-0.871	-0.212	-0.540	-0.265	-0.321	0.119	0.231	0.385	0.326	-1.986	-1.066	-0.668	-0.384	-1.299	0.239	0.827	-1.065	0.505	-0.475	0.340	-0.950	-0.909	0.237	-0.177	0.341	-1.330	-0.975	-1.236	0.543	-0.071	0.306	-0.049	0.529	-0.125	-0.077	-0.989	-0.736	-0.404	0.126	-1.206	0.203	-1.529	-0.191	-0.264
Variovorax_OAS795	ABID97_RS06645	ABID97_RS06645		DUF6766 family protein	-0.938	-0.813	-0.543	-0.746	-1.123	-1.723	-1.179	-0.499	-1.148	-1.249	-0.562	-0.317	-0.657	-0.027	-0.324	-1.412	0.010	-1.532	-0.216	-1.045	-1.386	-1.508	-0.872	0.829	-0.815	-0.619	-1.615	-0.063	-0.143	-0.783	-0.466	-0.281	-1.211	-0.901	-0.504	-1.395	-0.375	-0.425	-0.359	-0.345	-0.245	-0.788	0.693	-1.932	-0.467	-0.861	-1.383	-0.688	0.248	-0.780	-0.539	-1.037	0.141	-0.344	-0.542	0.321	-0.022	-0.910	0.204	-0.849	0.519	-0.891	1.193	-0.724	-0.534	-0.760	-1.494	-0.310	-0.786	-0.515	-0.448	-1.138	-0.380	-0.444	-0.869	-1.250	-1.117	-1.240	-0.948	-1.628	0.737	-1.202	-0.931	-1.489	-0.034	-0.675	-0.120	0.573	-0.332	-1.074	-0.191	-0.749
Variovorax_OAS795	ABID97_RS06650	ABID97_RS06650		DUF1330 domain-containing protein	-1.023	-0.221	-0.625	-0.505	-0.781	0.017	-0.356	0.556	-0.142	0.135	-1.757	-0.562	0.695	0.103	-1.455	-1.397	1.040	-0.888	0.490	0.857	-1.891	0.455	0.211	1.274	-1.110	-0.371	-0.600	-0.885	0.788	0.994	0.304	-0.434	0.095	0.971	-0.369	0.183	-0.361	-0.480	1.411	0.162	-1.273	-1.329	0.026	-0.758	-0.825	0.137	-0.986	0.057	-1.163	-0.629	0.620	-0.279	-0.126	-1.453	0.687	-0.375	0.197	-0.574	-1.237	-1.195	-0.014	0.188	0.069	-0.156	-0.677	-0.734	-0.749	-1.641	-1.041	-0.753	-0.883	-1.229	-0.524	0.458	-0.066	-1.244	0.868	-0.980	0.314	-0.765	1.279	-0.566	0.852	0.549	-0.676	-0.406	-0.435	0.182	-0.501	-1.243	0.898	-0.093
Variovorax_OAS795	ABID97_RS06660	ABID97_RS06660		helix-turn-helix transcriptional regulator	-0.020	-0.191	0.443	-0.684	0.805	-1.100	-0.028	-0.870	-0.357	0.830	1.639	-0.325	-1.058	0.447	-1.192	0.613	0.733	-0.238	-0.489	-1.099	0.211	-0.031	-0.252	-0.711	-1.334	0.785	-0.368	0.200	0.095	-0.986	0.179	-1.111	-0.834	-1.420	0.187	0.110	0.481	0.039	-0.291	1.271	1.219	-0.648	0.852	0.679	-0.498	-0.067	-0.479	0.301	0.363	-0.597	0.043	-0.126	-0.580	0.108	0.580	0.103	-0.007	0.710	0.242	0.055	-0.309	-1.082	0.665	-0.535	-2.316	-0.611	1.174	-0.504	-0.217	1.991	0.749	2.288	0.308	-0.067	0.188	-0.364	-0.819	0.214	-1.320	-0.240	0.942	-0.012	-1.481	0.035	-0.253	0.036	-2.331	-0.282	0.301	-1.174	0.077	-0.079
Variovorax_OAS795	ABID97_RS06665	ABID97_RS06665		GIY-YIG nuclease family protein	-0.620	-0.723	0.767	0.092	-1.237	-0.091	-1.606	-0.518	-0.369	1.311	-0.423	-0.587	0.035	0.384	-0.445	0.249	-0.317	-0.650	0.998	-0.853	-0.113	-0.104	-1.026	0.660	0.431	0.224	0.509	0.241	0.735	-0.843	-0.098	0.332	0.708	-0.094	0.018	0.403	-0.033	1.429	-0.705	0.164	0.393	-0.610	0.259	-0.931	0.898	-0.450	0.123	0.129	0.489	-0.163	-0.418	-0.755	2.432	-0.104	-0.604	0.171	-0.669	-0.768	-1.153	-0.840	1.797	0.665	-0.517	-0.059	-0.911	-0.432	-0.483	0.704	0.194	-0.400	-0.059	0.940	-1.262	-0.584	-0.450	0.293	-0.299	0.376	0.972	-0.619	-0.466	-0.551	0.119	1.633	0.866	-0.459	1.098	-1.299	0.215	-0.448	-0.205	1.174
Variovorax_OAS795	ABID97_RS06670	ABID97_RS06670		3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring) subunit alpha	-0.332	-0.016	-0.915	-1.549	-0.699	0.797	0.545	0.448	-0.072	-0.350	-0.342	0.227	-0.031	-0.886	0.323	0.647	-0.453	-1.271	-1.212	-2.269	-0.322	0.521	0.512	0.074	-0.319	-0.293	-0.448	-1.238	-0.794	0.790	0.224	0.659	0.668	-0.624	-0.497	-0.127	0.228	-1.445	-1.008	0.501	-0.433	-0.680	0.009	0.897	1.210	0.009	-0.408	-0.780	1.773	-1.294	0.545	0.139	0.206	0.071	-0.542	0.220	-0.285	0.771	-0.155	0.216	0.716	1.121	0.606	0.427	-2.118	-1.156	-1.687	0.141	0.494	-1.841	1.170	-1.452	-0.744	-1.568	0.341	-1.227	-1.055	0.076	-1.718	-0.602	-0.662	-1.396	0.198	0.356	0.542	-0.258	-1.221	1.024	0.512	-1.152	0.067	0.612
Variovorax_OAS795	ABID97_RS06675	ABID97_RS06675		alpha-ketoacid dehydrogenase subunit beta	-0.455	0.393	1.369	0.978	1.061	0.642	0.746	-0.152	-0.101	-0.624	0.022	0.450	0.602	-0.348	1.238	-1.001	-0.258	-0.167	0.115	-0.050	-0.091	-1.003	-0.091	0.469	0.014	-0.204	-0.167	0.574	-0.078	-0.099	-0.666	-0.340	0.247	-0.233	-0.305	0.707	0.131	0.497	0.255	-0.290	0.085	0.475	0.451	0.193	-0.093	1.306	-0.256	-0.682	0.011	-0.136	-1.344	0.181	0.247	-0.373	-0.478	0.021	0.616	1.264	0.427	-0.411	-0.452	0.287	-0.999	-0.183	0.509	0.274	-0.997	-1.070	-0.711	-0.166	-1.248	0.118	-0.735	0.401	-0.158	-0.286	0.702	0.844	-0.127	0.124	-0.110	-0.728	1.601	0.853	0.843	0.308	1.529	-0.657	-0.549	-0.370	-0.140	-0.217
Variovorax_OAS795	ABID97_RS06680	ABID97_RS06680		dihydrolipoamide acetyltransferase family protein	-1.814	-0.605	-1.043	1.266	-0.903	0.238	0.792	-0.681	-1.442	-0.861	-1.572	-0.300	-0.862	-0.010	-1.428	-1.102	0.473	-1.187	0.052	-1.398	-0.233	-0.210	-1.285	-0.085	-0.343	-0.832	-1.926	0.099	0.219	-1.451	0.958	-0.637	0.913	0.096	-0.025	0.024	0.249	-1.603	-0.740	-0.947	-0.119	-0.483	0.861	-1.710	-1.359	-0.859	-2.070	-0.413	-0.807	-0.815	-0.102	-0.023	-1.423	-0.939	-0.321	-1.402	-0.277	0.685	-0.814	-0.089	-1.480	-1.167	-0.275	-0.907	-0.859	-1.165	-1.315	-0.460	-0.381	-1.073	-0.617	-0.752	0.590	-0.122	0.418	-0.890	-0.330	-0.990	-0.549	0.567	0.942	-1.034	0.538	-0.613	0.128	0.394	-0.896	0.754	0.048	0.030	-0.128	-0.715
Variovorax_OAS795	ABID97_RS06695	ABID97_RS06695		alpha/beta hydrolase	0.252	-0.322	-1.437	-0.021	0.652	0.031	0.819	-0.237	-0.079	0.031	-0.518	0.287	0.545	0.015	-0.527	-0.123	0.989	-1.163	-1.786	1.513	-0.127	-0.787	0.222	-0.335	0.340	-0.736	-0.089	0.547	0.314	0.466	-0.925	0.006	-0.859	-0.301	-0.462	-1.601	0.431	-0.364	-1.264	-0.272	-0.182	-0.423	-0.180	0.239	-1.080	-0.370	0.261	0.606	-0.815	-0.468	-0.359	-1.499	-0.663	1.723	-0.774	-0.218	-0.113	0.793	-0.043	0.222	-0.121	-0.475	1.619	-0.941	0.421	-1.102	-0.942	-1.939	-1.013	-0.865	-0.981	-0.219	-0.197	-0.257	-0.977	-1.124	1.177	0.080	-0.246	0.518	-1.948	0.594	-0.071	-0.556	-0.113	-0.396	-0.970	-0.408	-1.635	-0.281	-0.244	-0.318
Variovorax_OAS795	ABID97_RS06700	ABID97_RS06700		DUF4142 domain-containing protein	-1.314	0.247	-1.165	-0.625	0.235	0.142	1.217	-0.198	1.914	0.671	1.335	1.792	0.944	0.829	0.181	0.506	-1.308	1.117	1.172	1.287	-0.034	1.069	0.026	0.864	0.400	-0.328	-1.093	0.971	1.275	-0.103	0.452	-0.838	0.911	0.114	0.689	-0.457	0.977	0.268	0.958	0.050	0.082	0.195	1.145	-0.064	1.195	-0.228	1.197	0.675	1.396	1.212	0.903	-0.828	1.672	0.720	0.328	-0.049	-0.292	1.192	1.073	0.512	-0.182	-0.329	0.482	1.224	0.299	0.164	-0.138	0.293	0.383	0.173	0.434	-0.619	-0.315	-0.164	0.898	-0.145	-0.790	0.653	-0.844	1.822	-0.802	0.325	0.557	0.129	-0.946	0.500	0.227	-2.180	0.162	-0.625	-0.595	0.805
Variovorax_OAS795	ABID97_RS06705	ABID97_RS06705		alpha/beta fold hydrolase	0.900	-0.221	0.716	-0.436	1.132	0.091	-0.168	-0.554	0.115	-0.105	-0.350	0.393	0.803	-0.750	-0.292	-0.562	-0.615	-1.001	-0.128	-0.235	-1.414	-0.908	0.104	-0.259	-0.518	-1.341	0.286	-0.838	-0.222	-0.600	-1.021	0.608	-0.079	-0.267	-0.268	-0.109	-1.101	0.148	0.523	-0.060	-0.672	0.712	-0.436	-0.014	1.503	-0.265	0.221	-0.283	0.175	-0.875	0.581	-0.659	-1.098	-0.240	-0.688	0.377	-0.105	0.499	-0.836	0.273	-0.864	0.088	-0.209	-0.621	0.173	-0.607	0.201	-0.100	-0.469	0.306	-0.688	0.056	-0.177	-0.727	0.745	0.453	0.083	0.091	0.140	0.393	-0.617	-0.432	0.115	-0.143	-0.808	1.098	0.140	-0.095	-0.122	0.685	-0.029	0.544
Variovorax_OAS795	ABID97_RS06715	ABID97_RS06715		S9 family peptidase	0.463	-1.104	0.253	0.490	0.404	-0.396	1.226	0.700	-0.226	1.140	0.788	0.691	-0.481	-0.035	0.764	-0.178	0.190	-0.197	-0.442	-1.368	0.628	-0.472	0.329	0.259	0.553	0.430	2.345	1.468	1.034	1.190	0.363	1.694	2.277	-0.285	0.137	0.197	0.499	0.631	-0.250	-0.001	-0.433	0.886	-0.175	0.301	1.359	0.831	-0.019	0.348	1.081	0.751	0.225	0.306	-0.013	0.795	1.203	0.538	0.150	1.237	0.427	0.627	-0.655	0.569	-0.607	-0.215	1.964	0.321	1.167	-0.417	0.669	1.495	1.244	1.668	0.357	-0.386	0.039	-0.381	0.361	0.919	0.759	-0.031	-0.105	0.448	0.024	-0.787	1.568	-0.135	0.758	-0.924	-0.844	1.804	-0.100	1.234
Variovorax_OAS795	ABID97_RS06720	ABID97_RS06720		manganese catalase family protein	0.199	0.480	-2.818	0.341	0.098	0.223	1.679	-0.130	0.440	-2.083	-1.634	-0.005	0.147	-0.033	-0.100	0.675	1.239	-1.672	-0.554	0.978	0.293	0.337	-1.398	0.612	0.042	-0.345	-2.203	-0.644	-2.115	-1.161	-0.809	-1.685	-1.683	0.730	-0.791	0.187	0.141	0.225	1.163	-0.314	0.645	-0.101	-1.298	0.631	0.742	1.553	-0.728	1.023	0.664	-1.135	-0.656	0.699	0.777	0.796	-0.269	0.173	-0.236	1.566	0.329	-0.969	-0.546	0.800	0.389	-1.584	-1.050	1.207	-0.737	-0.177	0.545	0.791	-0.321	0.084	1.205	0.956	0.056	0.112	-0.923	0.214	0.989	0.045	-1.288	-0.303	-0.135	-0.766	-1.083	-1.422	0.286	-0.300	-0.030	0.550	-1.502	-0.018
Variovorax_OAS795	ABID97_RS06725	ABID97_RS06725		NAD(P)/FAD-dependent oxidoreductase	-0.574	1.476	-0.052	1.612	-1.438	0.277	2.296	0.308	0.031	0.637	1.374	-0.661	0.152	0.418	-0.164	-0.684	0.993	-0.590	0.396	-0.096	-0.318	0.901	0.939	1.498	0.901	1.074	1.284	-0.205	0.061	0.307	1.366	0.404	-0.426	0.482	-0.301	0.259	0.481	1.336	0.825	0.469	0.635	0.330	-1.282	0.618	0.909	0.456	0.048	0.491	0.910	0.062	-0.198	0.260	0.705	-0.137	0.361	-1.458	1.039	0.575	0.088	0.718	-0.989	0.889	-0.420	0.528	0.906	0.498	0.817	0.252	0.793	0.252	1.596	0.126	0.258	-0.393	0.740	0.054	0.835	0.845	0.470	-0.511	-0.014	0.387	0.865	-0.557	0.455	-0.612	0.452	0.042	1.563	-0.809	0.137	-0.237
Variovorax_OAS795	ABID97_RS06730	ABID97_RS06730		zinc-dependent alcohol dehydrogenase	1.060	0.432	-1.356	-0.424	0.250	-0.565	0.630	-1.586	-0.317	0.958	0.321	-0.535	-0.735	0.042	0.130	0.137	-0.963	-0.822	-0.325	-1.246	0.847	-0.478	-1.298	-1.979	0.017	0.183	0.282	-0.130	0.198	-0.121	1.724	1.102	-1.274	-0.397	0.091	0.056	0.096	1.260	0.361	-0.842	1.112	0.784	0.146	0.806	-1.457	0.317	-1.671	-0.817	-0.557	0.728	-0.139	1.627	-1.443	0.282	0.093	-0.543	-1.433	-1.728	0.432	0.277	-0.740	-1.037	-0.562	0.110	0.081	0.859	-1.005	-0.365	-1.125	-0.163	0.348	0.229	-0.309	0.326	-0.306	-0.433	0.341	-0.322	-0.526	-0.346	0.253	0.124	-0.569	1.362	-1.698	0.368	0.869	-0.213	0.476	0.467	0.238	0.857
Variovorax_OAS795	ABID97_RS06735	ABID97_RS06735		hypothetical protein	0.054	0.680	1.648	0.050	0.768	0.671	-0.016	0.821	0.543	0.277	-0.441	-0.904	0.170	0.842	0.226	0.985	-0.096	1.126	0.388	-0.397	0.699	-0.262	1.001	-0.137	0.979	0.096	0.341	0.485	1.190	1.175	-0.028	-0.058	0.390	-0.276	0.478	0.696	0.519	0.780	0.947	0.799	-0.118	0.769	0.045	1.179	0.778	2.141	0.208	-0.029	0.701	0.488	0.552	0.614	0.620	1.022	0.309	0.166	-0.165	-1.434	0.567	-0.162	0.647	-0.093	-0.414	-0.056	-0.625	0.030	-0.628	1.090	0.101	-0.647	-0.036	1.052	0.281	-0.218	0.040	0.234	1.397	-0.305	-0.604	-0.809	0.985	1.201	0.786	0.132	0.920	0.450	1.080	0.910	0.927	-0.393	1.023	0.828
Variovorax_OAS795	ABID97_RS06740	ABID97_RS06740		hypothetical protein	2.429	-0.139	0.058	-0.202	0.955	0.243	2.099	0.976	1.014	-0.067	-0.090	2.121	0.718	2.255	0.555	2.756	2.289	0.363	0.167	0.167	0.330	0.817	1.292	1.895	2.835	0.986	2.391	1.669	3.839	0.307	1.340	0.918	1.062	2.274	0.311	-0.245	0.607	0.295	1.613	2.113	1.784	0.738	0.115	0.207	2.043	0.977	-0.446	1.132	1.332	0.618	0.761	1.491	0.862	0.814	0.920	-0.089	1.205	1.148	1.130	0.829	1.322	0.410	1.012	0.827	1.727	0.653	1.753	0.383	2.315	1.074	0.967	0.609	0.056	1.651	0.086	2.614	3.647	0.628	1.804	1.221	1.613	0.277	-0.581	-1.186	-0.119	1.402	-0.169	-0.243	0.641	0.362	0.620	1.999
Variovorax_OAS795	ABID97_RS06745	ABID97_RS06745		ATP-dependent DNA helicase RecQ	-0.212	-0.336	0.582	0.401	-0.728	1.108	-1.123	-0.323	-0.260	-0.071	-0.786	0.862	-0.047	-0.062	-0.004	-0.440	1.104	-0.478	-0.486	1.210	-0.305	-0.238	0.096	1.015	1.339	-0.083	-0.725	-0.678	-0.029	0.181	-0.560	0.016	1.157	-1.294	-0.339	0.123	0.384	-0.391	-0.636	-0.763	0.560	0.610	-0.185	-1.486	0.680	0.004	-0.011	1.302	-0.550	-0.182	-0.760	0.455	-0.613	-0.099	-0.716	0.775	1.108	-0.037	-0.313	-0.257	-0.343	0.729	-0.584	0.079	0.206	-0.942	0.097	-0.271	-0.265	-0.584	-0.694	-0.563	-0.142	-1.198	-0.645	-0.685	1.014	-0.369	0.263	-0.932	0.823	-0.409	-0.525	0.673	1.075	0.154	-0.318	0.086	0.211	0.575	0.109	0.179
Variovorax_OAS795	ABID97_RS06750	ABID97_RS06750		lytic murein transglycosylase	2.331	0.642	1.524	-1.631	1.158	1.949	0.894	0.409	-0.265	1.242	-0.133	1.121	0.702	-0.859	0.179	-0.010	1.126	-0.600	0.691	0.096	0.502	0.532	1.302	0.875	0.293	0.085	1.567	-0.286	1.416	1.107	-0.230	1.375	-0.324	1.323	0.291	1.128	1.383	-0.285	1.276	0.579	1.316	-0.092	0.810	1.005	2.304	1.096	-0.789	1.065	0.194	0.299	-0.611	2.111	0.499	0.829	2.066	-0.152	0.791	0.848	1.724	1.329	0.124	-1.267	0.682	0.431	1.363	0.622	0.589	0.258	0.443	1.546	0.240	0.477	1.363	0.065	-0.879	0.361	0.709	-0.768	-0.544	0.418	0.130	-0.882	-0.154	0.526	-0.403	1.214	0.353	0.678	0.923	1.721	1.058	0.677
Variovorax_OAS795	ABID97_RS06755	ABID97_RS06755		putative Na+/H+ antiporter	-0.831	-0.174	-0.013	-0.042	0.214	0.869	-1.035	-2.506	0.995	-0.117	-3.370	-0.216	-1.282	-0.442	0.228	-6.524	0.210	0.109	-1.413	-0.076	-0.033	-0.664	0.073	-1.521	0.346	-11.723	1.401	-2.057	-0.446	0.258	0.145	0.310	-1.834	0.640	-0.809	0.285	-0.200	0.670	0.286	-1.998	-0.241	-0.563	-1.618	-0.072	0.137	-0.653	-3.028	0.971	1.203	-1.912	-2.057	1.019	-4.727	-1.554	-0.855	-0.401	-6.108	0.308	-1.240	0.786	-0.946	0.003	-0.319	-0.485	-0.660	0.130	-13.458	0.541	-2.019	-0.019	0.071	0.184	-0.167	-0.382	0.096	-0.200	-1.586	-1.970	-0.769	-0.188	0.106	-1.189	-0.467	-1.153	0.050	-0.805	-1.550	1.186	0.187	-0.304	0.212	-0.194
Variovorax_OAS795	ABID97_RS06760	ABID97_RS06760		XRE family transcriptional regulator	1.017	0.940	0.828	-1.867	-1.280	1.157	0.960	-0.631	-0.024	1.220	1.705	0.606	1.254	1.124	0.089	0.675	1.309	-1.774	0.949	0.755	-0.940	1.762	0.657	-1.091	1.077	0.628	1.700	-0.027	0.058	1.205	0.315	-0.267	0.289	0.523	0.847	0.958	0.560	-1.629	0.907	-0.134	0.874	-0.217	0.185	-0.098	0.947	-0.581	-0.007	-1.514	1.059	0.191	-0.075	2.467	0.080	0.094	0.311	1.364	1.503	0.104	0.556	1.203	1.133	0.569	0.743	1.790	0.617	-0.282	-0.719	0.743	1.408	-1.411	-1.427	0.564	0.674	-1.202	1.106	0.201	1.425	0.458	-0.644	-0.870	0.179	0.218	0.539	1.058	-0.381	1.305	-0.686	1.305	2.354	-0.048	0.936	1.037
Variovorax_OAS795	ABID97_RS06765	ABID97_RS06765		GNAT family N-acetyltransferase	0.608	-0.550	0.016	-0.370	0.185	-0.048	-0.119	-0.002	0.312	0.383	-0.244	0.101	0.447	0.661	0.136	0.094	1.165	0.149	-0.139	0.414	-0.300	-0.820	1.372	-2.090	0.318	1.435	-0.201	0.317	0.235	0.777	-0.001	-0.247	1.052	0.664	0.532	0.723	0.166	-0.447	1.511	1.098	0.667	-0.643	-1.760	-0.267	-0.357	-0.462	-0.869	0.290	0.370	0.192	0.075	0.710	-0.088	0.550	-0.212	-0.200	0.275	0.737	0.667	-0.713	-0.050	0.014	-0.673	-0.351	-0.299	0.695	0.453	-1.271	0.266	-0.797	-0.088	0.074	0.330	0.497	0.422	-0.326	0.288	-0.870	-0.966	0.559	-0.013	-0.780	-0.232	0.733	-1.101	-1.666	-0.653	-1.995	1.196	1.064	-0.475	-0.758
Variovorax_OAS795	ABID97_RS06770	ABID97_RS06770		CapA family protein	0.338	0.688	0.506	-0.365	0.740	-0.001	0.107	0.309	-0.089	0.587	-0.345	0.842	1.069	-0.684	-0.144	0.233	0.112	-0.045	0.259	0.067	-0.120	0.947	0.816	-0.157	0.669	0.316	0.352	0.378	1.030	-0.110	0.530	0.764	1.514	0.955	0.983	-0.064	0.602	-0.408	0.451	-1.451	0.547	1.471	0.298	1.375	-0.096	0.580	-0.421	1.171	0.433	0.874	-0.241	0.958	-0.529	0.425	0.626	0.360	0.378	-0.292	-0.671	0.249	-1.729	0.280	0.674	1.172	0.320	0.071	0.107	-0.778	0.576	0.366	0.067	0.039	0.951	1.100	-0.288	0.535	-0.190	-1.780	0.100	-0.565	0.018	-0.478	0.121	0.103	-0.130	0.251	0.435	0.699	0.123	1.238	1.198	1.088
Variovorax_OAS795	ABID97_RS06775	ABID97_RS06775		hypothetical protein	0.640	-0.800	0.052	-0.503	0.674	-0.281	-1.427	0.169	-0.213	0.347	1.716	0.162	0.783	-0.083	0.748	-1.237	-0.742	0.200	0.845	2.045	-0.571	0.026	-0.590	1.428	-0.891	-0.744	-1.327	0.500	-0.261	-0.871	1.158	0.939	-1.188	-0.280	-1.281	-0.161	0.145	-0.637	-0.872	-1.392	-0.394	0.634	-0.041	-1.455	-0.116	-0.181	0.428	-0.679	2.539	0.117	-0.277	0.187	0.789	0.841	0.441	-0.803	-2.191	-0.420	-0.530	-0.811	-1.077	0.504	-0.304	-1.247	0.221	-0.735	0.776	-0.923	0.031	-0.677	-0.934	0.320	0.560	-1.085	1.351	0.726	0.848	0.047	-0.533	-0.328	-0.483	-1.407	-1.100	-2.236	-1.293	0.150	-1.523	-0.592	0.555	-1.554	0.586	0.610
