orgId	locusId	sysName	geneName	desc	setATCH203 LB	setATCH204 LB	setATCH206 LB	setATCH207 LB	setATCH208 PDB	setATCH209 PDB	setATCH210 PDB	setATCH211 PDB	setATCH212 PDB	setATCH213 PDB	setATCH214 M9+glycerol	setATCH215 M9+glycerol	setATCH216 M9+glycerol	setATCH217 M9+glycerol	setATCH218 M9+glycerol	setATCH219 M9+glycerol	setATCH220 Atlantic	setATCH221 Atlantic	setATCH222 Atlantic	setATCH223 Atlantic	setATCH224 Atlantic	setATCH225 Atlantic	setATCH226 Norland	setATCH227 Norland	setATCH228 Norland	setATCH229 Norland	setATCH230 Norland	setATCH231 Norland	setATCH233 Upstate	setATCH234 Upstate	setATCH235 Upstate	setATCH236 Upstate	setATCH237 Upstate
Ddia6719	HGI48_RS04205	HGI48_RS04205		integrase arm-type DNA-binding domain-containing protein	-0.299	-0.208	-0.323	-0.119	0.180	0.249	-0.193	0.416	0.065	-0.252	-0.119	-0.045	-0.052	-0.097	-0.289	-0.364	0.042	0.341	-0.239	0.474	-0.055	0.161	-0.144	-0.171	-0.313	-0.173	0.210	0.055	-0.014	-0.355	-0.086	-0.328	-0.126
Ddia6719	HGI48_RS04210	HGI48_RS04210		type IV toxin-antitoxin system AbiEi family antitoxin domain-containing protein	0.057	0.007	-0.116	0.147	0.044	0.022	0.185	-0.029	0.017	-0.023	0.200	-0.070	0.186	0.195	0.317	0.035	-0.104	-0.257	0.012	-0.001	-0.178	0.208	0.018	-0.046	-0.014	-0.040	0.074	0.118	0.004	0.114	-0.024	0.212	-0.001
Ddia6719	HGI48_RS04215	HGI48_RS04215		nucleotidyl transferase AbiEii/AbiGii toxin family protein	0.021	-0.023	-0.028	-0.038	-0.187	0.027	0.033	-0.014	-0.162	-0.424	0.172	0.114	0.368	0.240	0.172	-0.024	0.196	-0.132	-0.427	-0.016	-0.389	-0.003	0.142	-0.137	0.060	-0.111	0.003	-0.102	-0.014	0.234	-0.055	0.049	-0.090
Ddia6719	HGI48_RS04220	HGI48_RS04220		transposase	-0.018	-0.597	-0.211	-0.100	-0.091	-0.329	-0.604	-0.032	-0.127	-0.144	0.192	0.118	0.243	0.018	0.143	0.136	0.011	0.385	-0.968	-0.342	-0.727	-0.592	0.018	0.041	0.024	0.094	-0.283	-0.290	0.105	0.088	-0.005	-0.108	0.279
Ddia6719	HGI48_RS04225	HGI48_RS04225		hypothetical protein	-0.724	0.130	-0.024	-0.689	0.134	0.434	0.155	-0.497	-0.177	-0.505	-0.226	0.032	-0.377	0.047	-1.221	-0.688	-0.320	0.112	0.275	0.126	0.008	-0.426	-0.312	-0.895	-0.891	-0.399	0.056	-1.037	-0.037	0.583	-0.158	-0.106	-0.581
Ddia6719	HGI48_RS04230	HGI48_RS04230		dienelactone hydrolase family protein	0.062	-0.016	0.084	0.052	-0.017	0.093	0.004	0.041	-0.077	0.002	0.194	0.221	0.083	-0.020	0.011	0.154	-0.010	-0.025	0.038	-0.172	0.006	0.233	0.135	0.171	0.108	-0.030	-0.129	0.031	0.082	-0.186	0.084	-0.070	0.141
Ddia6719	HGI48_RS04245	HGI48_RS04245		DUF4755 domain-containing protein	-0.203	-0.754	-0.474	-0.617	-0.319	-1.031	-0.167	-1.038	-0.045	-0.083	0.216	-0.421	-1.208	-0.175	0.256	-0.083	-0.200	-0.014	0.587	-0.034	-0.127	0.276	-0.486	-0.191	-0.483	0.107	-0.622	-1.026	-0.094	-0.399	-0.057	0.056	-0.317
Ddia6719	HGI48_RS04250	HGI48_RS04250		MobA/MobL family protein	0.166	-0.133	-0.166	-0.004	-0.139	-0.395	-0.121	-0.090	0.000	0.062	0.100	0.032	0.198	-0.211	0.367	0.208	0.187	-0.144	0.002	-0.164	0.032	-0.030	0.332	0.202	0.040	0.073	-0.073	0.020	0.002	-0.041	-0.012	0.110	0.186
Ddia6719	HGI48_RS04270	HGI48_RS04270		hypothetical protein	0.068	0.216	0.044	0.327	-0.834	-0.525	-0.089	-1.141	-0.456	-0.356	-0.373	0.043	-0.069	0.114	-0.372	-0.130	-0.083	0.078	-0.779	0.061	0.002	0.420	0.206	0.135	0.727	0.232	-0.265	-0.191	0.494	0.032	-0.109	0.146	0.153
Ddia6719	HGI48_RS04285	HGI48_RS04285		hypothetical protein	0.041	-0.205	-0.260	0.146	-0.412	-0.397	-0.463	-0.647	-0.120	-0.313	0.034	-0.013	0.204	-0.036	0.316	0.263	0.102	-0.004	0.046	-0.336	0.490	-0.102	0.027	-0.101	0.149	-0.276	0.016	-0.094	-0.139	-0.165	0.236	-0.148	-0.108
Ddia6719	HGI48_RS04290	HGI48_RS04290		tyrosine-type recombinase/integrase	-0.056	0.045	0.179	0.100	-0.095	-0.072	-0.119	-0.040	-0.134	0.115	0.035	0.082	0.043	0.070	0.148	0.060	-0.054	-0.258	0.315	0.211	0.318	0.264	-0.004	0.110	0.058	0.041	-0.146	-0.193	0.137	-0.175	-0.015	0.043	0.126
Ddia6719	HGI48_RS04300	HGI48_RS04300		SsrA-binding protein SmpB	0.413	0.215	0.506	0.251	-0.001	0.594	-0.175	0.423	0.453	0.206	0.322	1.178	0.211	-0.008	0.551	0.015	0.095	0.016	-0.303	0.735	0.321	-0.085	0.616	0.741	0.103	0.126	0.193	0.072	0.602	-0.227	-0.477	0.706	0.417
Ddia6719	HGI48_RS04305	HGI48_RS04305		type II toxin-antitoxin system RatA family toxin	-0.929	-0.270	-0.863	-0.957	0.369	0.752	0.346	0.709	0.243	0.713	0.070	0.042	0.079	0.238	0.440	0.031	-0.936	-0.812	0.230	0.013	0.086	-0.432	-0.781	-1.064	-0.801	-0.122	-1.273	-0.567	-0.045	-0.124	-0.718	-0.678	-1.741
Ddia6719	HGI48_RS04315	HGI48_RS04315		outer membrane protein assembly factor BamE	-0.698	-0.869	-0.898	-1.097	-0.726	-0.778	-0.842	-0.473	-1.335	-1.147	-0.956	-1.420	-0.258	-0.137	-1.137	-0.428	-1.283	-1.095	-1.482	-0.257	-0.892	-0.793	-0.821	-1.031	-0.875	-0.350	-1.097	-1.057	-1.483	-1.074	-1.035	-0.767	-0.950
Ddia6719	HGI48_RS04320	HGI48_RS04320		DNA repair protein RecN	-0.476	-0.349	-0.544	-0.365	-0.168	-0.076	-0.223	-0.214	-0.209	-0.242	-0.594	0.043	-0.476	-0.429	-0.888	-0.699	-0.663	-0.498	-0.830	-1.030	-0.753	-0.212	-0.528	-0.350	-0.526	-0.277	-0.375	-0.599	-0.657	-0.122	-0.430	-0.698	-0.205
Ddia6719	HGI48_RS04335	HGI48_RS04335		Nramp family divalent metal transporter	-0.306	-0.207	-0.322	-0.311	-0.264	-0.167	-0.173	0.104	-0.324	-0.129	-0.186	-0.183	-0.033	0.009	0.344	0.135	-0.377	-0.158	0.046	-0.449	-0.008	0.179	0.047	-0.225	0.034	-0.258	-0.069	-0.395	-0.205	0.116	-0.271	-0.191	0.003
Ddia6719	HGI48_RS04340	HGI48_RS04340		GDP-mannose pyrophosphatase NudK	0.087	0.388	0.235	0.223	0.087	0.222	0.060	0.209	0.250	0.385	1.240	1.212	1.530	1.040	0.598	1.068	0.242	0.307	-0.056	0.528	0.091	0.267	0.393	0.347	0.384	0.175	0.336	0.149	0.098	-0.048	-0.024	-0.003	0.179
Ddia6719	HGI48_RS04345	HGI48_RS04345		NADP-dependent oxaloacetate-decarboxylating malate dehydrogenase	0.014	0.030	-0.136	-0.236	0.031	-0.153	-0.084	-0.017	-0.156	-0.018	-0.005	-0.172	-0.011	-0.154	0.057	-0.031	-0.100	-0.139	-0.006	-0.431	-0.542	-0.186	-0.085	-0.024	-0.066	-0.073	-0.014	-0.267	-0.179	-0.184	-0.207	0.054	-0.033
Ddia6719	HGI48_RS04350	HGI48_RS04350		YaiI/YqxD family protein	-0.124	-0.875	-0.201	0.331	0.018	-0.598	0.257	-0.442	0.542	0.198	-0.470	-0.102	-0.056	0.716	0.147	-1.553	-0.679	0.148	0.208	-1.215	-0.250	0.651	0.281	0.060	-0.338	-0.746	-0.278	-0.561	-0.229	-0.176	-0.674	0.221	-0.369
Ddia6719	HGI48_RS04355	HGI48_RS04355		oxygen-dependent coproporphyrinogen oxidase	-1.840	-1.937	-0.873	-0.774	0.911	1.069	0.841	1.025	1.168	1.462	0.839	0.425	0.497	0.657	0.310	0.298	0.338	0.099	-0.288	0.762	0.091	-0.576	0.339	0.352	0.865	0.293	0.480	-0.057	0.889	0.706	0.715	-0.021	-0.254
Ddia6719	HGI48_RS04360	HGI48_RS04360		GNAT family acetyltransferase	-0.194	-0.067	0.055	0.037	0.086	0.227	0.114	-0.044	-0.089	-0.016	-0.114	-0.212	0.098	0.009	-0.069	-0.510	0.345	-0.508	0.010	-0.557	0.035	-0.197	-0.221	-0.084	-0.168	-0.031	-0.112	-0.031	0.048	-0.148	-0.081	-0.074	0.022
Ddia6719	HGI48_RS04365	HGI48_RS04365		RpoE-regulated lipoprotein	-0.523	0.429	-0.667	-0.708	0.031	0.450	0.572	-0.018	-0.253	0.515	-1.180	-0.591	0.309	-0.182	0.504	0.391	-0.498	0.427	0.606	-0.434	0.800	-0.527	-0.452	0.275	-0.196	-0.343	-0.026	0.408	-0.211	-0.789	-0.491	0.207	-0.119
Ddia6719	HGI48_RS04370	HGI48_RS04370		glycosyltransferase	0.271	0.171	0.130	0.072	0.148	0.410	0.079	0.266	0.106	0.136	-0.310	-0.001	-0.014	0.171	0.419	0.496	0.267	-0.364	0.159	-0.383	-0.358	-0.262	-0.127	0.109	0.353	0.406	0.198	-0.253	0.189	0.270	0.430	-0.035	0.329
Ddia6719	HGI48_RS04375	HGI48_RS04375		helix-turn-helix domain-containing protein	0.132	0.142	0.233	0.002	-0.179	-0.455	-0.288	-0.067	0.035	-0.428	-0.186	0.087	0.062	0.034	0.364	-0.034	0.257	-0.088	-0.122	0.448	-0.064	-0.106	-0.116	-0.342	-0.390	0.249	0.104	0.220	-0.041	0.253	0.015	0.116	0.240
Ddia6719	HGI48_RS04380	HGI48_RS04380		GNAT family N-acetyltransferase	-0.001	-0.241	-0.292	0.000	0.228	0.092	0.294	0.456	-0.207	0.305	0.030	0.292	0.078	-0.171	-0.161	0.109	0.829	1.092	0.128	0.852	-0.120	0.753	0.287	0.103	1.217	1.242	0.730	0.433	0.728	0.489	0.022	0.424	0.788
Ddia6719	HGI48_RS04385	HGI48_RS04385		LuxR family transcriptional regulator	0.002	0.072	0.554	-0.000	0.096	0.379	0.161	0.770	0.082	0.386	0.392	-0.287	0.537	0.528	0.095	0.283	0.618	-0.021	0.348	-3.180	1.298	-0.116	-0.022	-0.226	0.341	0.014	0.093	-0.457	0.273	0.533	0.487	0.447	0.243
Ddia6719	HGI48_RS04390	HGI48_RS04390		cytosine permease	-0.211	-0.130	-0.128	-0.035	-0.062	0.034	-0.153	0.076	-0.300	-0.055	-0.307	-0.358	-0.196	-0.123	0.242	0.116	-0.352	0.124	-0.330	0.075	-0.095	-0.143	-0.139	-0.170	-0.127	-0.050	-0.376	-0.068	-0.134	-0.182	-0.255	0.030	0.040
Ddia6719	HGI48_RS04395	HGI48_RS04395		Dyp-type peroxidase	-1.749	-1.238	-1.599	-1.986	-0.661	-1.018	-0.652	-0.553	-0.391	-0.593	0.027	0.197	-0.399	0.057	0.038	-0.066	-0.180	-0.171	0.312	-0.094	-0.404	0.399	0.038	0.056	0.024	-0.162	0.013	-0.259	-0.213	0.108	-0.432	-0.125	-0.126
Ddia6719	HGI48_RS04400	HGI48_RS04400		cysteine synthase CysM	-0.079	-0.120	-0.154	0.028	0.135	0.172	0.110	0.152	-0.294	0.234	0.079	-0.080	0.061	-0.304	0.256	-0.084	0.208	0.367	0.413	-0.211	0.309	-0.114	-0.251	-0.192	0.268	0.202	-0.142	0.201	-0.106	-0.050	0.294	0.125	-0.032
Ddia6719	HGI48_RS04405	HGI48_RS04405		acetylxylan esterase	0.078	0.034	0.184	0.247	0.216	0.262	0.103	0.227	0.248	0.263	0.293	0.292	0.044	0.135	-0.103	0.252	-0.081	-0.001	0.077	0.329	-0.415	0.206	0.090	0.419	0.440	-0.048	0.177	0.032	0.043	0.003	-0.120	0.051	0.253
Ddia6719	HGI48_RS04410	HGI48_RS04410		hypothetical protein	0.286	-0.176	-0.115	-0.272	-0.078	0.470	0.276	-0.032	-0.187	0.217	-0.063	0.247	-0.440	-0.049	0.328	0.077	-0.410	0.096	-0.202	-0.411	-0.227	0.295	-0.056	0.003	-0.312	0.414	0.283	-0.262	-0.159	-0.557	0.132	-0.035	-0.612
Ddia6719	HGI48_RS04415	HGI48_RS04415		response regulator transcription factor	-0.065	0.033	-0.216	-0.062	-0.021	-0.089	0.119	0.179	-0.196	0.020	-0.003	-0.049	-0.218	0.028	0.226	0.197	0.294	-0.225	-0.496	-0.110	0.027	0.032	-0.103	0.113	0.041	0.083	0.109	0.031	0.063	-0.256	-0.239	-0.255	-0.051
Ddia6719	HGI48_RS04420	HGI48_RS04420		HAMP domain-containing protein	0.257	-0.025	0.112	0.110	0.215	0.374	0.237	0.043	0.392	0.479	0.410	0.826	0.280	0.477	0.249	0.440	0.049	0.184	0.028	-0.609	-0.010	-0.074	-0.086	0.033	0.053	-0.607	0.155	0.180	0.187	-0.171	0.977	-0.032	0.163
Ddia6719	HGI48_RS04425	HGI48_RS04425		enoyl-CoA hydratase/isomerase family protein	-0.009	0.212	0.133	-0.019	-0.039	-0.056	-0.115	-0.198	-0.054	-0.118	0.298	0.108	-0.033	-0.140	-0.212	-0.132	-0.030	-0.239	0.191	-0.155	-0.010	-0.266	-0.189	-0.111	-0.128	-0.029	-0.124	-0.115	0.006	-0.039	-0.078	-0.111	0.158
Ddia6719	HGI48_RS04430	HGI48_RS04430		helix-turn-helix transcriptional regulator	0.038	-0.009	0.103	-0.079	0.261	-0.041	0.292	0.023	-0.044	0.231	-0.107	0.040	0.181	0.098	-0.026	-0.125	-0.223	-0.079	0.037	-0.102	-0.446	-0.144	-0.079	0.041	-0.162	-0.196	-0.106	-0.109	-0.001	-0.229	0.225	0.098	-0.076
Ddia6719	HGI48_RS04435	HGI48_RS04435		PTS glucose transporter subunit IIA	-1.417	-1.072	-1.084	-1.709	-1.595	-0.506	-0.856	-0.638	-2.202	-1.388	-0.028	0.152	-0.349	0.052	-1.098	-0.398	-1.486	-0.584	-4.077	-1.618	-3.679	-0.816	-1.294	-1.942	-0.923	-4.095	-1.672	-1.645	-3.703	-2.554	-2.107	-0.146	-2.277
Ddia6719	HGI48_RS04440	HGI48_RS04440		phosphoenolpyruvate-protein phosphotransferase PtsI	-0.316	-0.338	-0.232	-0.472	-0.318	-1.056	-0.257	-0.268	-0.193	-0.289	-0.905	-0.315	-0.875	-0.563	-1.033	-0.322	-0.343	-0.426	-0.432	-0.822	-0.895	-0.443	-0.287	-0.218	-0.963	-0.703	-0.837	-0.555	-0.607	-0.813	-0.927	-1.176	-0.721
Ddia6719	HGI48_RS04450	HGI48_RS04450		cysteine synthase A	-0.084	0.281	-0.091	-0.184	-0.294	-0.978	-0.879	-0.522	-0.269	-0.226	-0.851	-0.278	-0.692	-0.785	-0.430	-0.555	-0.811	-0.668	-1.358	-0.247	-2.102	-0.801	-0.622	-0.720	-0.857	-0.348	-0.486	-0.264	-0.451	-0.126	-0.047	-1.061	-0.987
Ddia6719	HGI48_RS04455	HGI48_RS04455		sulfate transporter CysZ	-0.050	-0.185	-0.121	-0.046	-0.355	-0.236	-0.214	-0.148	-0.307	-0.133	-0.193	-0.097	-0.098	-0.040	-0.061	-0.033	-0.137	-0.587	-0.375	-0.231	-0.025	-0.073	0.050	-0.134	-0.175	-0.030	-0.224	-0.094	-0.113	-0.095	-0.261	-0.105	-0.059
Ddia6719	HGI48_RS04465	HGI48_RS04465		L-methionine/branched-chain amino acid transporter	-0.061	-0.011	-0.283	-0.038	-0.159	-0.075	-0.012	-0.128	0.031	-0.161	-0.130	-0.255	0.677	-0.177	-0.400	-0.558	-0.187	0.154	-0.149	0.133	-0.301	0.016	-0.131	-0.101	-0.099	0.031	-0.055	-0.066	-0.126	0.125	-0.020	-0.010	-0.061
Ddia6719	HGI48_RS04480	HGI48_RS04480		SAM-dependent methyltransferase TehB	0.301	0.399	0.301	0.195	0.052	0.053	0.099	0.173	0.176	0.279	0.282	0.062	0.122	0.250	0.384	0.253	0.165	-0.238	0.260	0.176	-0.003	0.024	0.387	0.202	0.032	-0.033	0.052	0.347	-0.017	0.179	0.066	0.124	0.328
Ddia6719	HGI48_RS04485	HGI48_RS04485		NADH:flavorubredoxin reductase NorW	-0.070	-0.265	0.009	-0.064	0.169	0.056	-0.206	0.225	-0.019	0.135	-0.166	-0.130	-0.062	-0.182	0.182	-0.175	0.328	-0.216	-0.359	-0.120	-0.387	-0.165	0.030	-0.114	-0.189	0.022	-0.073	-0.110	-0.064	-0.029	-0.205	-0.328	-0.046
Ddia6719	HGI48_RS04490	HGI48_RS04490		anaerobic nitric oxide reductase flavorubredoxin	-0.142	-0.148	-0.181	-0.203	-0.128	-0.001	-0.041	-0.069	0.154	-0.082	0.030	0.021	-0.150	-0.024	0.226	0.074	-0.158	-0.036	-0.222	-0.306	-0.167	-0.091	-0.227	-0.184	-0.236	-0.219	0.010	0.047	0.069	-0.098	-0.055	0.051	-0.085
Ddia6719	HGI48_RS04495	HGI48_RS04495		nitric oxide reductase transcriptional regulator NorR	-0.665	-0.637	-0.564	-0.781	-0.207	-0.347	-0.288	-0.452	-0.301	-0.579	-0.574	-0.442	-0.222	-0.271	-0.441	-0.025	0.043	-0.890	-1.357	-0.187	-0.188	-0.587	-0.388	-0.560	-0.745	0.166	-0.147	-0.467	-0.678	-0.591	-0.676	-0.218	-0.883
Ddia6719	HGI48_RS04500	HGI48_RS04500		fumarate hydratase	-0.511	-0.513	-0.450	-0.325	-0.575	-0.540	-0.543	-0.604	-0.556	-0.438	0.029	-0.047	0.190	0.068	-0.016	0.073	-0.299	-0.709	-0.121	-0.233	-0.472	-0.173	-0.272	-0.307	-0.649	-0.385	-0.424	-0.362	-0.416	-0.260	-0.431	-0.336	-0.182
Ddia6719	HGI48_RS04505	HGI48_RS04505		LysR family transcriptional regulator	0.002	0.157	0.023	0.361	-0.003	-0.135	0.119	0.066	0.172	0.050	-0.165	0.374	0.297	0.086	-0.602	-0.168	0.046	0.104	0.203	-0.286	0.989	-0.300	0.566	-0.019	0.382	0.088	-0.410	-0.326	-0.115	-0.366	0.246	-0.043	-0.027
Ddia6719	HGI48_RS04510	HGI48_RS04510		multidrug/biocide efflux PACE transporter	-0.034	-0.071	0.190	-0.026	0.097	0.133	0.086	0.094	0.145	-0.186	-0.257	-0.216	-0.156	-0.083	0.465	0.026	0.071	-0.152	0.448	0.363	-0.212	0.408	-0.211	-0.031	-0.100	0.051	-0.246	-0.239	0.034	0.018	0.002	-0.153	0.269
Ddia6719	HGI48_RS04515	HGI48_RS04515		DNA-3-methyladenine glycosylase 2 family protein	0.026	0.068	0.170	-0.208	0.209	0.356	-0.224	0.175	0.074	-0.025	-0.300	-0.173	0.071	0.118	-0.156	-0.200	-0.000	-0.140	-0.830	-0.341	0.286	-0.185	0.095	-0.122	0.215	-0.081	-0.177	-0.046	-0.035	-0.273	0.051	-0.056	-0.009
Ddia6719	HGI48_RS04520	HGI48_RS04520		DNA oxidative demethylase AlkB	0.121	-0.040	0.475	0.009	0.204	-0.153	-0.003	0.485	0.511	0.300	-0.173	-0.799	0.315	-0.070	-0.004	0.188	-0.140	-0.019	0.082	0.059	0.534	0.570	0.073	0.087	0.446	0.273	0.101	0.257	-0.121	-0.121	0.155	0.211	0.138
Ddia6719	HGI48_RS04525	HGI48_RS04525		FAD-dependent oxidoreductase	0.208	0.133	0.256	0.117	-0.089	0.163	0.063	0.218	0.176	0.037	-0.011	0.207	0.059	0.084	-0.365	0.202	0.337	0.304	0.197	0.020	0.083	0.191	0.004	0.260	0.192	0.135	0.071	0.049	-0.026	0.329	0.050	0.272	0.105
Ddia6719	HGI48_RS04530	HGI48_RS04530		FMN-binding protein	-0.145	-0.331	-0.195	-0.191	-0.230	0.012	-0.129	-0.100	-0.707	-0.276	-0.682	-0.392	-0.003	0.133	-0.423	-0.210	-0.286	0.062	-1.172	0.604	-0.395	-0.325	-0.521	0.260	-0.055	0.716	0.092	-0.226	-0.177	0.042	0.113	0.245	-0.476
Ddia6719	HGI48_RS04535	HGI48_RS04535		MFS transporter	-0.074	-0.455	-0.073	-0.100	-0.401	-0.415	0.250	-0.267	-0.034	0.126	0.043	-0.236	-0.249	-0.157	0.252	-0.115	-0.012	-0.358	0.330	-0.115	0.010	-0.017	0.093	-0.108	0.210	-0.034	0.172	-0.075	-0.282	-0.153	0.179	0.135	-0.304
Ddia6719	HGI48_RS04540	HGI48_RS04540		cytochrome c nitrite reductase subunit NrfD	-0.081	0.035	0.119	0.121	-0.133	0.035	0.117	0.151	-0.159	0.011	-0.123	-0.016	-0.262	-0.129	-0.285	0.054	0.378	-0.112	-0.445	-0.046	0.146	-0.118	-0.129	0.170	-0.230	-0.014	-0.013	0.010	0.015	0.060	-0.113	0.094	-0.165
Ddia6719	HGI48_RS04545	HGI48_RS04545		4Fe-4S dicluster domain-containing protein	-0.104	0.018	0.118	0.154	0.119	-0.279	-0.127	-0.124	-0.187	-0.033	-0.032	-0.043	-0.212	-0.100	-0.381	-0.420	-0.006	-0.161	-0.441	-0.266	0.046	0.091	-0.089	0.164	0.207	-0.124	-0.162	0.059	0.104	-0.116	-0.135	-0.116	0.093
Ddia6719	HGI48_RS04550	HGI48_RS04550		alpha/beta hydrolase	-0.134	-0.285	-0.120	0.103	-0.022	0.139	0.029	-0.209	0.193	-0.026	-0.433	-0.056	-0.127	0.029	-0.082	0.021	0.007	-0.132	-0.323	0.249	-0.593	-0.019	-0.224	-0.273	-0.256	0.078	-0.066	-0.221	-0.180	-0.295	-0.128	0.043	-0.027
Ddia6719	HGI48_RS04555	HGI48_RS04555		LysR family transcriptional regulator	-0.039	0.019	0.000	0.043	0.039	-0.183	-0.055	-0.238	-0.045	-0.029	-0.066	0.058	0.272	-0.001	0.039	-0.170	-0.170	0.068	-0.311	-0.006	0.034	0.131	-0.153	-0.095	0.180	0.093	-0.130	-0.152	-0.052	-0.033	0.280	-0.034	0.262
Ddia6719	HGI48_RS04560	HGI48_RS04560		LacI family DNA-binding transcriptional regulator	0.399	1.106	0.209	0.169	0.718	1.011	0.503	0.626	0.658	0.330	0.049	1.010	0.450	0.298	-0.745	0.576	0.735	-0.472	0.612	0.630	0.225	0.692	1.361	0.498	1.076	-0.183	0.459	0.241	-0.272	0.460	-0.471	0.606	0.306
Ddia6719	HGI48_RS04565	HGI48_RS04565		ribonuclease Z	-0.049	-0.241	-0.319	0.045	-0.157	-0.169	-0.282	0.120	-0.086	-0.187	-0.022	0.115	-0.242	-0.263	-0.136	-0.041	-0.348	-0.858	-0.314	-0.114	-1.241	-0.277	-0.759	-0.138	-0.042	0.345	-0.202	0.082	-0.008	-0.559	-0.219	-0.105	-0.047
Ddia6719	HGI48_RS04570	HGI48_RS04570		ABC transporter ATP-binding protein	0.119	0.069	-0.051	0.228	-0.188	0.219	0.197	0.291	0.116	0.133	-0.051	0.014	-0.059	0.353	0.019	0.321	0.278	-0.545	0.663	0.334	0.320	0.137	0.371	-0.209	-0.185	-0.197	-0.137	-0.295	0.236	0.294	-0.044	-0.090	0.332
Ddia6719	HGI48_RS04575	HGI48_RS04575		carbohydrate ABC transporter permease	0.166	0.160	-0.058	0.171	0.166	-0.011	0.344	0.065	0.297	0.141	0.149	-0.385	-0.071	0.138	0.076	0.113	0.230	-0.324	0.210	-0.143	-0.653	0.008	0.008	0.155	-0.147	0.276	0.111	-0.108	-0.261	-0.001	-0.027	0.279	-0.296
Ddia6719	HGI48_RS04580	HGI48_RS04580		ABC transporter permease subunit	-0.131	0.013	0.105	0.054	0.039	0.093	0.092	0.030	0.199	-0.036	-0.081	-0.014	-0.098	-0.214	-0.254	0.063	-0.030	-0.119	-0.599	0.553	0.052	-0.064	-0.079	0.111	0.039	-0.184	-0.262	-0.189	0.082	-0.011	-0.113	-0.243	-0.066
Ddia6719	HGI48_RS04585	HGI48_RS04585		ABC transporter substrate-binding protein	-0.102	0.034	0.128	0.153	0.020	-0.044	0.190	0.029	0.122	-0.061	-0.073	-0.597	-0.235	-0.098	0.138	-0.074	-0.096	-0.131	-0.292	0.180	-0.190	0.289	-0.081	0.259	-0.051	0.284	-0.035	-0.302	0.018	-0.205	0.204	0.449	0.038
Ddia6719	HGI48_RS04590	HGI48_RS04590		multidrug efflux MFS transporter	0.150	-0.050	0.303	-0.265	0.223	-0.133	0.327	0.168	0.320	-0.159	-0.192	-0.035	0.354	0.098	0.221	0.455	0.000	-1.044	-0.322	-0.858	0.033	0.485	0.445	-0.366	-0.182	0.421	-0.180	-0.175	-0.153	-0.115	0.208	0.317	0.265
Ddia6719	HGI48_RS04595	HGI48_RS04595		stress response protein AzuC	0.064	0.164	-0.100	-0.416	-0.174	-0.061	-0.460	-0.044	-0.485	-0.373	0.169	-0.508	-0.045	-0.159	0.033	0.060	-0.282	0.107	0.890	-0.196	-0.387	-0.168	0.178	-0.462	-0.424	-0.445	0.218	0.001	0.197	-0.015	0.183	0.217	0.157
Ddia6719	HGI48_RS04600	HGI48_RS04600		hypothetical protein	0.053	0.021	0.139	0.063	0.151	-0.055	-0.058	-0.079	0.029	0.062	-0.047	-0.199	0.029	-0.084	-0.235	0.080	-0.139	0.083	0.254	0.469	-0.071	-0.084	0.077	0.215	-0.062	-0.117	-0.001	-0.272	-0.011	-0.002	-0.218	-0.160	-0.063
Ddia6719	HGI48_RS04605	HGI48_RS04605		tartrate dehydrogenase	-0.074	-0.126	-0.173	-0.321	-0.170	-0.139	0.081	-0.337	-0.365	0.089	-0.107	-0.193	0.016	-0.527	-0.323	-0.243	-0.090	-0.204	-0.333	-0.336	0.028	-0.029	-0.268	-0.380	-0.210	-0.078	-0.453	-0.300	-0.361	-0.359	-0.052	-0.067	0.136
Ddia6719	HGI48_RS04610	HGI48_RS04610		LysR family transcriptional regulator	0.085	0.134	0.246	-0.224	0.054	0.261	0.056	0.002	0.244	0.337	-0.142	0.146	0.068	0.036	-0.332	-0.119	-0.298	-0.082	-0.070	0.439	0.374	-0.029	0.321	-0.077	0.166	-0.080	0.004	0.092	0.135	0.018	0.084	-0.035	0.457
Ddia6719	HGI48_RS04615	HGI48_RS04615		NADPH-dependent 7-cyano-7-deazaguanine reductase QueF	0.076	-0.191	0.124	0.109	0.161	0.309	0.450	0.286	0.373	0.570	1.352	1.098	0.986	1.238	0.952	0.517	0.232	0.234	0.326	0.479	0.185	-0.177	0.151	-0.020	-0.029	0.091	-0.010	0.002	0.311	0.347	-0.147	0.245	0.225
Ddia6719	HGI48_RS04620	HGI48_RS04620		queuosine precursor transporter	0.128	0.218	-0.241	0.025	0.525	0.225	0.389	0.386	0.464	0.523	-0.405	0.119	0.078	-0.059	0.133	-0.075	0.223	0.051	-0.168	0.373	-0.020	-0.047	0.330	-0.103	-0.268	-0.019	0.394	-0.149	-0.045	0.048	0.226	-0.181	0.002
Ddia6719	HGI48_RS04625	HGI48_RS04625		helix-turn-helix domain-containing protein	0.007	0.140	0.067	-0.086	0.268	-0.168	0.217	-0.166	-0.068	-0.439	0.474	0.415	0.620	0.618	0.612	0.158	-0.016	0.178	0.055	0.368	0.052	0.263	-0.010	0.015	0.170	0.255	0.133	0.013	0.139	-0.296	0.449	0.196	0.111
