cpd_id	opam2_pka	opam2_pkb
cpd05004	1:16:9.00	1:18:7.92
cpd05006	1:19:9.00	1:13:7.75
cpd05008	1:9:12.55	1:15:7.84
cpd05009	1:19:8.74;1:9:12.53	1:15:7.84
cpd05012		1:16:7.98
cpd05013	1:9:12.55	1:15:7.84
cpd05014	1:20:8.67;1:21:12.47	1:16:7.86
cpd05015	1:22:2.81;1:23:8.27;1:24:5.59;1:26:15.66;1:26:15.66;1:29:13.64;1:31:11.39	1:26:15.56;1:30:9.12
cpd05017	1:50:12.61;1:51:12.21;1:24:13.12;1:54:12.82;1:64:1.34	1:8:7.80
cpd05018	1:41:5.66;1:61:10.80;1:34:13.30;1:8:10.99	1:29:7.92;1:54:3.59;1:39:1.46
cpd05019	1:44:13.98;1:39:14.48	1:17:-1.68;1:24:7.83
cpd05020	1:39:14.48;1:44:13.98;1:82:13.30;1:89:5.66;1:56:10.99;1:109:10.80	1:102:3.59;1:77:7.92;1:17:-1.68;1:87:1.46;1:24:7.83
cpd05022	1:14:7.79;1:18:7.79	
cpd05024	1:6:15.43;1:6:15.43;1:4:10.55	
cpd05026	1:27:12.08;1:28:13.23;1:31:13.87;1:32:13.60;1:33:13.25;1:10:12.08;1:19:13.03	1:17:8.54;1:18:8.54;1:30:8.83;1:9:8.48
cpd05029	1:5:9.18;1:14:9.41;1:14:9.41	1:13:-2.97;1:5:9.45;1:14:2.13;1:16:-2.99
cpd05030	1:14:8.62;1:14:8.62	1:14:1.96
cpd05031	1:11:4.42	1:7:-7.96;1:8:-1.72
cpd05032	1:20:4.33	1:3:-6.45;1:14:-8.29;1:23:7.57
cpd05033	1:23:4.33	1:3:-4.33;1:28:9.49;1:15:-5.90
cpd05034	1:11:8.43;1:11:8.43;1:6:10.22	1:11:3.09
cpd05036	1:3:8.92	1:7:6.59
cpd05038	1:3:14.18;1:49:8.03;1:14:13.78;1:17:12.19;1:31:8.19;1:32:8.51	1:17:13.61;1:52:0.18;1:53:0.68;1:56:5.60
cpd05039	1:7:14.39	1:7:15.19
cpd05040	1:14:9.34;1:8:9.00;1:11:12.09;1:11:12.09	1:11:3.95
cpd05041	1:16:3.82;1:8:11.24;1:8:11.24	1:8:4.01
cpd05043	1:34:13.62;1:37:13.24;1:38:13.91;1:42:8.45;1:10:8.35;1:15:13.20;1:22:13.71;1:28:12.32;1:29:13.21;1:30:13.88	
cpd05051		1:12:5.35
cpd05052	1:36:14.43;1:37:10.80;1:40:14.05;1:42:13.35;1:44:12.02;1:47:4.02	1:43:8.73
cpd05060	1:17:13.26;1:8:9.42;1:13:13.33;1:8:9.42	1:8:1.80
cpd05061	1:21:13.93;1:8:1.47;1:35:2.09;1:28:10.25	1:2:2.23;1:4:5.09;1:8:-4.50;1:21:15.37;1:28:9.50
cpd05062	1:13:11.73	1:13:12.34
cpd05063	1:33:11.55;1:10:13.94;1:6:12.63;1:22:14.02	1:25:3.43;1:44:3.96;1:32:6.06
cpd05064	1:19:8.51;1:20:8.51	
cpd05065	1:30:13.04;1:33:12.76;1:3:2.09;1:6:8.79;1:11:13.43	1:15:7.00
cpd05066	1:7:12.91	1:11:7.92
cpd05067	1:2:2.30;1:4:2.30;1:2:2.30;1:3:2.30;1:3:2.30;1:4:2.30;1:12:12.91	1:16:7.92
cpd05068		1:7:9.45
cpd05069	1:14:13.46;1:20:13.85;1:21:12.91;1:22:12.73;1:7:11.57;1:10:11.05;1:12:4.93	1:10:-3.25
cpd05071	1:9:11.23	
cpd05072	1:9:11.37	1:26:3.77
cpd05073	1:9:11.27	1:27:-4.94
cpd05074	1:9:10.29;1:17:4.11	1:22:-4.94
cpd05075	1:9:10.32	1:22:-4.94
cpd05076	1:9:11.65;1:24:12.26	1:27:-4.75
cpd05077	1:9:10.12;1:22:15.24;1:22:15.24	1:22:15.10
cpd05078	1:26:15.19;1:26:15.19;1:9:11.70	1:26:15.10;1:23:-2.03
cpd05079	1:26:15.21;1:26:15.21;1:9:11.71	1:26:15.10;1:23:-2.03
cpd05081	1:26:10.72;1:24:3.89;1:9:11.61	1:25:16.09;1:20:2.85;1:21:-2.06
cpd05082	1:9:11.83	1:20:2.81;1:21:-1.85;1:30:16.10
cpd05083	1:9:11.52;1:18:13.61;1:44:8.97	1:23:-4.94
cpd05084	1:9:11.74	1:19:2.81;1:20:-1.85;1:24:16.10
cpd05085	1:9:11.74;1:26:4.23	1:19:2.81;1:20:-1.85;1:21:16.10
cpd05086	1:9:11.77	1:19:2.81;1:20:-1.85;1:24:16.10
cpd05088	1:27:3.55;1:9:11.41;1:22:4.44	1:18:3.28;1:23:16.23
cpd05089	1:9:11.69	1:18:2.81;1:19:-1.85;1:23:16.10
cpd05092	1:13:11.69	1:19:6.33
cpd05093	1:13:11.69	1:19:6.33
cpd05094	1:13:12.62	
cpd05095	1:11:4.25;1:13:10.95	
cpd05096	1:30:15.57;1:26:14.98;1:27:14.98	
cpd05097	1:3:7.78;1:4:7.78	
cpd05102	1:3:2.30;1:5:2.30;1:3:2.30;1:4:2.30;1:4:2.30;1:5:2.30;1:9:2.30;1:11:2.30;1:9:2.30;1:10:2.30;1:10:2.30;1:11:2.30	
cpd05104	1:16:1.27;1:17:1.27;1:13:1.27;1:14:1.27	
cpd05106	1:24:1.30;1:25:1.30;1:27:1.30;1:28:1.30	
cpd05107	1:20:14.07	1:7:-6.39
cpd05109	1:20:13.01	
cpd05120	1:13:11.96;1:23:11.64	1:13:12.24
cpd05123	1:9:10.04	
cpd05125	1:8:2.34;1:16:8.13	1:19:-1.33;1:16:8.88
cpd05126	1:6:7.97	
cpd05127	1:25:11.36	
cpd05128	1:24:11.27;1:19:13.25	
cpd05129	1:16:13.66;1:10:11.40	
cpd05130	1:16:13.66;1:10:11.40	
cpd05131	1:24:11.38;1:20:14.73	
cpd05132	1:20:14.71;1:23:11.38	
cpd05133	1:23:11.40;1:20:14.71	
cpd05134	1:21:13.25;1:27:12.70	
cpd05135	1:24:11.03;1:21:13.24	
cpd05136	1:21:13.25	
cpd05137	1:30:11.39;1:17:13.25	
cpd05138	1:25:14.81;1:17:15.77	1:17:17.40;1:7:7.71;1:31:7.61
cpd05139	1:24:11.38;1:149:11.99;1:27:13.88;1:154:12.04;1:32:11.51;1:161:12.38;1:162:12.05;1:37:11.57;1:43:13.75;1:43:13.75;1:45:12.00;1:169:10.22;1:51:11.35;1:53:13.89;1:173:12.04;1:56:3.67;1:59:12.23;1:65:11.69;1:182:12.10;1:80:12.00;1:190:11.92;1:85:8.71;1:197:13.79;1:197:13.79;1:199:11.32;1:203:3.66;1:207:12.10;1:92:12.38;1:94:11.83;1:98:8.73;1:102:10.21;1:215:11.87;1:106:12.04;1:223:11.60;1:225:13.90;1:114:12.96;1:230:13.43;1:230:13.43;1:233:12.43;1:236:10.36;1:121:11.71;1:126:12.00;1:133:13.82;1:133:13.82;1:3:12.02;1:7:11.64;1:135:12.02;1:16:11.92;1:143:11.45;1:145:13.87	1:133:15.51;1:102:-6.56;1:197:15.51;1:230:15.53;1:169:-6.56;1:73:6.12;1:43:15.61;1:236:-6.56;1:110:9.42;1:176:9.42
cpd05140	1:7:13.35;1:8:13.98;1:11:13.78;1:12:13.35	
cpd05144	1:29:13.64;1:30:14.67	
cpd05145	1:17:7.26	1:22:7.04
cpd05146	1:13:10.54;1:14:3.89;1:13:10.54	1:13:15.72
cpd05148	1:16:13.16	1:17:7.26
cpd05151	1:15:0.77;1:16:0.77;1:12:0.77;1:13:0.77;1:17:9.15	1:7:3.94
cpd05152	1:6:13.20;1:11:12.01	
cpd05153	1:6:13.05;1:12:11.28;1:8:12.46	
cpd05154	1:5:9.62;1:8:12.12;1:9:13.07;1:12:13.40;1:13:13.00;1:14:13.79	
cpd05155	1:6:13.20;1:11:12.01	
cpd05156	1:67:13.82;1:9:11.79;1:10:13.09;1:14:12.19;1:17:12.19;1:18:13.91;1:21:13.53;1:23:13.15;1:29:12.05;1:32:13.47;1:34:13.10;1:40:12.03;1:43:13.44;1:45:13.09;1:51:12.04;1:54:13.47;1:56:13.12;1:62:12.06;1:65:13.49;1:66:13.15	
cpd05157	1:33:13.20;1:34:13.86;1:9:11.85;1:10:13.15;1:14:12.24;1:17:12.27;1:18:13.95;1:21:13.64;1:23:13.25;1:29:12.13;1:32:13.57	
cpd05158	1:12:13.62;1:13:13.24;1:14:13.91;1:18:13.27;1:21:13.71;1:22:11.11;1:23:12.87;1:8:12.16	
cpd05159	1:15:13.15;1:17:11.00;1:21:13.35;1:8:11.62;1:13:12.95	
cpd05161	1:33:13.24;1:34:13.90;1:10:13.15;1:12:12.25;1:20:12.27;1:21:13.97;1:24:12.24;1:27:13.61;1:30:13.63;1:31:13.23;1:32:13.89	
cpd05162	1:15:12.12;1:19:13.62;1:21:13.95;1:22:13.37;1:7:13.16;1:9:10.89;1:13:13.22	
cpd05163	1:15:12.88;1:17:12.13;1:20:13.63;1:21:13.58;1:7:13.27;1:11:13.72;1:12:11.11	
cpd05164	1:13:12.88;1:17:12.09;1:20:13.61;1:22:13.36;1:6:13.27;1:10:13.72;1:11:11.11	
cpd05165	1:13:12.88;1:17:12.09;1:20:13.61;1:22:13.36;1:6:13.27;1:10:13.72;1:11:11.11	
cpd05166	1:22:13.56;1:25:13.20;1:26:13.86;1:29:12.13;1:32:13.54;1:34:13.18;1:40:12.10;1:9:11.82;1:10:13.13;1:43:13.53;1:44:13.17;1:45:13.83;1:14:12.23;1:18:12.22	
cpd05167	1:12:12.95	1:2:-6.75;1:10:-4.47
cpd05168	1:13:13.22;1:16:12.17;1:20:13.63;1:21:13.94;1:22:13.26;1:23:13.93;1:7:13.16;1:9:10.89	
cpd05169	1:33:13.23;1:34:13.89;1:9:11.86;1:10:13.16;1:14:12.25;1:18:13.95;1:21:13.07;1:25:13.22;1:26:13.91;1:29:12.16;1:32:13.60	
cpd05170	1:45:13.13;1:14:12.19;1:51:12.06;1:17:12.21;1:18:13.92;1:54:13.48;1:55:13.14;1:21:13.55;1:23:13.17;1:56:13.81;1:29:12.08;1:32:13.50;1:34:13.14;1:43:13.49;1:40:12.07;1:9:11.80;1:10:13.10	
cpd05171	1:12:13.61;1:13:13.25;1:14:13.91;1:17:11.59;1:19:12.17;1:20:13.73;1:22:12.74;1:23:13.86;1:8:12.18	
cpd05172	1:4:12.84;1:6:12.84;1:8:12.84;1:10:12.84;1:12:12.84;1:13:13.84;1:14:13.84	
cpd05173	1:6:13.45;1:8:13.45;1:11:13.85;1:12:13.85;1:13:13.93	
cpd05174	1:4:13.81;1:6:13.77;1:8:13.77;1:10:14.30;1:11:14.30	
cpd05175	1:4:13.81;1:6:13.77;1:8:13.77;1:10:14.30;1:11:14.30	
cpd05176	1:4:12.84;1:6:12.84;1:8:12.84;1:10:12.84;1:12:12.84;1:13:13.84;1:14:13.84	
cpd05177	1:12:3.81;1:3:3.81	
cpd05178	1:6:3.83	
cpd05180	1:6:3.92;1:9:15.53;1:9:15.53;1:5:14.97	1:4:5.26
cpd05181	1:10:3.90	1:8:6.43
cpd05182	1:8:14.23;1:12:4.80	1:4:7.06
cpd05183	1:6:3.57	1:5:4.87
cpd05184	1:7:3.86	1:3:6.06
cpd05185	1:11:13.10	
cpd05186	1:5:4.03	1:9:3.64;1:4:6.39
cpd05187	1:5:13.60;1:13:4.02;1:2:12.87	1:12:6.40
cpd05188	1:4:3.70;1:5:12.89	1:5:15.82;1:6:3.69;1:7:8.53;1:8:-6.46
cpd05189	1:11:3.99	1:9:6.41
cpd05190	1:6:3.88;1:14:3.88	1:4:6.06;1:13:6.06
cpd05191	1:4:3.63	
cpd05192	1:3:3.81;1:13:3.81	
cpd05193	1:11:3.81;1:3:3.81	
cpd05194	1:5:1.82	
cpd05195	1:7:12.59;1:10:4.15;1:18:4.03	1:17:6.40
cpd05196	1:17:3.80	
cpd05197	1:19:3.81	
cpd05199	1:13:10.56;1:5:13.94;1:8:12.50;1:9:4.02	1:13:-6.41;1:7:6.47
cpd05200	1:5:15.20;1:17:15.35;1:19:3.81	
cpd05201	1:9:4.02;1:11:12.60;1:5:14.74;1:14:10.99	1:14:-6.56;1:7:6.47
cpd05202	1:9:4.00	1:8:6.47
cpd05203	1:12:13.55;1:8:4.05	1:11:-5.94;1:12:-7.02;1:6:6.50
cpd05204	1:8:8.46;1:13:3.93	1:1:0.40;1:11:5.63
cpd05205	1:11:15.31;1:11:15.31;1:12:3.99	1:9:5.92;1:10:2.15;1:11:16.31;1:3:1.58
cpd05206	1:6:3.96	1:4:5.59;1:5:6.04
cpd05207	1:7:3.92	1:8:6.28
cpd05209	1:9:5.11;1:12:4.02	1:11:6.39
cpd05210	1:10:3.88	1:6:6.23
cpd05211	1:12:3.86;1:5:6.89	1:11:5.53
cpd05213	1:9:3.93;1:5:10.72	1:11:6.01
cpd05214	1:5:15.17;1:10:8.80	1:13:8.08;1:5:16.75
cpd05215	1:6:13.61	1:9:8.13
cpd05216		1:10:6.11
cpd05217	1:6:15.59	1:12:8.08;1:6:16.54
cpd05218	1:6:12.36;1:9:10.71	1:9:-6.25
cpd05219	1:5:15.50	1:11:3.26;1:5:16.51
cpd05222	1:30:12.57;1:35:10.88;1:37:12.54;1:11:14.53;1:40:10.78;1:25:14.60;1:27:8.98	1:35:-6.57;1:40:-6.57
cpd05223	1:32:12.57;1:37:10.88;1:11:14.50;1:39:12.54;1:42:10.78;1:27:14.60;1:29:8.98	1:42:-6.57;1:37:-6.57
cpd05224	1:5:15.28	1:13:8.08;1:5:16.77
cpd05227	1:10:8.37;1:5:15.45	1:13:8.10;1:5:16.59
cpd05228	1:6:15.56	1:6:16.44
cpd05229	1:21:3.81;1:4:13.85;1:6:13.86	
cpd05230	1:15:3.81	
cpd05231	1:17:3.80	
cpd05232	1:9:3.81;1:15:15.35	
cpd05233	1:5:14.61;1:16:3.81	
cpd05234	1:10:3.64	
cpd05235	1:17:3.80	
cpd05236	1:18:3.81	
cpd05237	1:13:3.81	
cpd05238	1:17:3.80	
cpd05239	1:20:12.11;1:23:13.62;1:24:13.27;1:25:13.93;1:12:10.68	
cpd05241	1:8:12.11;1:50:13.56;1:52:13.18;1:13:13.55;1:15:13.19;1:57:12.09;1:60:13.59;1:61:13.55;1:26:12.01;1:29:12.91;1:47:12.27	
cpd05242	1:26:12.03;1:29:12.94;1:47:12.29;1:8:12.12;1:50:13.56;1:51:13.21;1:52:13.88;1:13:13.55;1:15:13.20	
cpd05243	1:19:14.58;1:7:12.15;1:11:13.60;1:14:13.25;1:15:13.91	
cpd05244	1:17:13.66;1:18:13.28;1:19:13.94;1:14:12.18	
cpd05245	1:13:13.64;1:16:13.26;1:17:13.94;1:20:12.20;1:8:12.35	
cpd05246	1:19:13.66;1:20:13.28;1:21:13.94;1:8:12.04;1:13:13.25;1:16:12.22	
cpd05247	1:11:13.59;1:14:13.25;1:7:12.14;1:15:13.92	
cpd05248	1:8:13.20;1:12:13.49;1:13:12.05;1:22:12.16;1:26:13.61;1:27:13.24;1:28:13.91	
cpd05249	1:15:13.23;1:16:13.92;1:11:13.53;1:7:12.08	
cpd05250	1:8:12.14;1:13:13.60;1:14:13.24;1:26:12.12;1:29:13.63;1:30:13.58	
cpd05251	1:7:12.06;1:11:13.51;1:16:13.21;1:24:12.16;1:27:13.61;1:28:13.24;1:29:13.91	
cpd05252	1:11:13.59;1:14:13.24;1:23:12.12;1:26:13.63;1:27:13.58;1:7:12.14	
cpd05253	1:11:13.60;1:14:13.25;1:15:13.92;1:7:12.15	
cpd05254	1:8:12.12;1:13:13.55;1:17:13.21;1:18:13.88;1:28:12.32;1:31:13.59;1:32:13.23;1:33:13.90	
cpd05255	1:14:13.92;1:19:13.87;1:7:12.05;1:11:13.63;1:13:13.26	
cpd05256	1:18:13.62;1:19:13.26;1:20:13.92;1:8:13.34;1:15:12.16	
cpd05257	1:13:13.55;1:17:13.24;1:18:13.91;1:22:3.06;1:24:2.70;1:8:12.03	
cpd05258	1:18:13.66;1:19:13.28;1:20:13.94;1:12:14.04;1:15:12.18	
cpd05259	1:17:13.25;1:18:13.92;1:22:8.75;1:8:12.16;1:13:13.60	
cpd05260	1:7:11.79;1:9:13.96;1:10:11.42;1:5:10.52	
cpd05261	1:6:13.57;1:9:12.15;1:4:14.09	
cpd05262	1:6:13.04;1:8:3.67;1:11:13.69;1:12:11.07;1:13:12.94	
cpd05263	1:6:13.20;1:8:13.95;1:10:13.72;1:11:11.05	1:12:8.28
cpd05264	1:6:13.04;1:8:3.67;1:11:13.69;1:12:11.07;1:13:12.94	
cpd05265	1:5:10.63;1:7:12.33;1:9:10.45;1:10:13.75;1:12:13.39	
cpd05266	1:6:13.41;1:8:12.95;1:4:13.70;1:11:11.29	
cpd05267	1:8:13.64;1:10:11.34;1:4:13.73;1:6:13.11	
cpd05268	1:9:13.58;1:10:12.07;1:5:9.96;1:7:12.00	
cpd05269	1:5:9.62;1:8:12.12;1:9:13.07;1:12:13.40;1:13:13.00;1:14:13.79	
cpd05270	1:5:9.56;1:7:12.09;1:9:13.07;1:11:13.44;1:12:13.34	
cpd05271	1:18:14.89;1:22:1.98	
cpd05272	1:24:2.64	
cpd05273	1:24:2.64;1:14:14.89	
cpd05274	1:13:3.81	
cpd05275	1:15:3.81	
cpd05276	1:15:3.81	
cpd05277	1:4:14.91;1:20:3.81	
cpd05278	1:20:3.81	
cpd05279	1:15:3.81	
cpd05280	1:20:3.81	
cpd05287	1:13:14.91	
cpd05289	1:5:-1.35	
cpd05290	1:32:15.32	
cpd05293	1:27:15.33	
cpd05297	1:5:15.19	
cpd05299	1:29:15.32	
cpd05302	1:4:10.62	
cpd05303	1:4:9.83	
cpd05304	1:31:15.32	
cpd05306	1:4:-1.34	
cpd05308	1:3:14.55	
cpd05312	1:13:13.74;1:14:13.31;1:15:13.96;1:23:1.95;1:8:12.78	1:12:-1.18
cpd05313	1:13:13.74;1:14:13.31;1:15:13.97;1:22:1.96;1:8:12.78	1:11:-1.18
cpd05314	1:19:15.08;1:8:14.28	
cpd05315	1:11:13.74;1:14:13.31;1:15:13.97;1:22:1.96;1:7:12.78	1:12:-1.18
cpd05316	1:14:13.30;1:15:13.97;1:20:1.96;1:7:12.71;1:11:13.72	1:12:-1.07
cpd05317	1:13:13.74;1:16:13.31;1:17:13.96;1:23:1.95;1:8:12.78	1:10:-1.18
cpd05318	1:13:13.74;1:16:13.31;1:17:13.97;1:20:14.69;1:25:1.96;1:8:12.81	1:10:-1.11
cpd05319	1:13:13.74;1:17:13.31;1:18:13.97;1:23:1.96;1:8:12.76	1:9:-1.21
cpd05320	1:14:13.31;1:15:13.96;1:21:14.78;1:24:1.96;1:6:12.81;1:10:13.74	1:12:-1.11
cpd05321	1:13:13.74;1:14:13.31;1:15:13.97;1:23:1.96;1:8:12.78	1:12:-1.18
cpd05322	1:13:13.74;1:14:13.31;1:15:13.96;1:23:1.95;1:8:12.78	1:12:-1.18
cpd05323	1:13:13.74;1:14:13.31;1:15:13.97;1:22:1.95;1:8:12.78	1:11:-1.18
cpd05324	1:11:13.74;1:14:13.31;1:15:13.97;1:22:1.96;1:7:12.78	1:12:-1.18
cpd05325	1:14:13.31;1:15:13.97;1:21:1.95;1:7:12.78;1:11:13.74	1:12:-1.18
cpd05326	1:8:12.81;1:13:13.74;1:16:13.31;1:17:13.97;1:25:1.96	1:10:-0.94
cpd05327	1:13:13.74;1:14:13.31;1:15:13.97;1:22:1.96;1:8:12.79	1:11:-1.14
cpd05328	1:13:13.74;1:16:13.31;1:17:13.97;1:19:14.12;1:24:1.96;1:8:12.80	1:10:-1.14
cpd05329	1:13:13.74;1:16:13.31;1:17:13.97;1:24:1.96;1:8:12.79	1:10:-1.14
cpd05330	1:14:13.31;1:15:13.97;1:22:1.95;1:7:12.75;1:11:13.74	1:12:-1.20
cpd05331	1:13:13.74;1:14:13.31;1:15:13.96;1:23:1.95;1:8:12.78	1:12:-1.18
cpd05332	1:13:13.74;1:14:13.31;1:15:13.96;1:23:1.95;1:8:12.79	1:12:-1.14
cpd05333	1:7:15.40;1:10:8.29;1:22:12.81;1:25:1.96;1:28:13.74;1:29:13.31;1:30:13.96	1:14:-1.14;1:7:16.33
cpd05334	1:7:15.22;1:23:12.81;1:26:1.96;1:29:13.74;1:30:13.31;1:31:13.97	1:15:-1.14;1:7:16.33
cpd05335	1:23:12.81;1:26:1.96;1:29:13.74;1:30:13.31;1:31:13.97	1:15:-1.14
cpd05336	1:13:13.74;1:16:13.31;1:17:13.97;1:19:14.37;1:24:1.96;1:8:12.80	1:10:-1.15
cpd05337	1:13:13.74;1:16:13.31;1:17:13.97;1:25:1.96;1:27:8.96;1:8:12.81	1:10:-0.94
cpd05338	1:14:13.31;1:15:13.97;1:22:1.96;1:7:12.81;1:11:13.74	1:12:-1.05
cpd05339	1:15:4.28;1:25:12.81;1:28:1.95;1:31:13.73;1:32:13.30;1:33:13.96	1:17:-1.14
cpd05340	1:21:1.44;1:22:1.44;1:13:12.57;1:18:4.31;1:9:12.17	1:17:14.02;1:2:-3.93
cpd05341	1:17:7.74;1:9:13.65;1:10:13.28;1:11:12.21;1:12:13.93	1:19:-4.85;1:15:10.86
cpd05342	1:14:12.83;1:16:17.49;1:16:17.49;1:18:14.04	1:1:2.67;1:6:-7.21;1:9:-1.25;1:15:4.52;1:16:16.13
cpd05343	1:20:13.93;1:12:7.91;1:13:11.90;1:13:11.90;1:17:12.03;1:19:12.50	1:2:2.61;1:4:13.52;1:13:17.96;1:7:-0.33
cpd05345	1:4:3.83;1:8:13.38	1:5:8.57;1:6:-6.56;1:7:3.87;1:8:14.85
cpd05346	1:11:17.45;1:11:17.45	1:3:-1.58;1:4:-2.40;1:6:-1.20;1:10:4.32;1:11:16.06
cpd05347	1:15:3.23;1:20:13.31;1:20:13.31;1:21:9.78;1:21:9.78;1:8:13.64;1:10:13.27;1:11:12.19;1:12:13.94	1:17:4.77;1:20:17.24;1:21:4.60
cpd05348	1:47:13.19;1:7:14.25;1:54:13.98;1:14:11.94;1:57:14.56;1:19:12.64;1:21:8.85;1:23:11.90;1:57:14.56;1:27:11.34;1:63:13.65;1:30:12.32;1:39:11.81;1:43:13.15	1:57:15.62;1:7:15.07
cpd05349	1:14:12.05;1:52:14.07;1:17:11.90;1:21:11.43;1:54:14.19;1:30:12.70;1:36:12.13;1:42:12.07;1:7:13.70;1:47:13.81;1:49:13.64	1:7:15.96
cpd05350	1:1:12.53;1:4:10.87;1:6:11.97;1:10:4.20;1:14:12.60;1:25:8.64;1:29:1.50	1:4:-6.57;1:20:6.39;1:23:9.26;1:25:8.51;1:27:10.94
cpd05351	1:15:12.10;1:8:12.57	
cpd05352	1:29:11.82;1:36:11.10;1:9:12.74;1:41:4.01;1:16:9.44;1:45:3.60;1:19:11.50;1:23:13.87	1:35:6.47;1:15:5.82
cpd05353	1:52:11.52;1:53:11.52;1:16:11.63;1:21:4.11;1:24:11.69;1:31:12.03;1:36:13.79;1:41:12.74;1:13:11.98;1:14:11.90	1:45:9.55
cpd05356	1:9:12.82;1:11:13.66	
cpd05357	1:7:8.16	
cpd05358	1:13:12.98;1:5:12.98	
cpd05359	1:10:12.99	
cpd05361	1:6:14.29	
cpd05363	1:5:14.52	
cpd05364	1:16:11.83	
cpd05367	1:14:14.02;1:15:13.56	
cpd05368	1:15:3.81	
cpd05375	1:15:2.83	
cpd05376	1:37:14.47;1:14:14.33;1:16:14.32	
cpd05377	1:9:12.85;1:10:13.85;1:18:15.62;1:5:12.77;1:7:12.88	1:18:16.13
cpd05378	1:21:4.49	
cpd05379	1:14:14.33;1:16:14.32	
cpd05381	1:10:4.34;1:14:9.08;1:22:8.68;1:3:12.38	1:3:14.67
cpd05382	1:11:13.58;1:14:13.24;1:7:12.05	
cpd05383	1:11:13.18;1:6:13.00;1:8:10.53	
cpd05384	1:19:3.73;1:10:3.47;1:13:11.52;1:17:3.77	1:3:5.35;1:7:8.93
cpd05385	1:12:4.96;1:7:4.96	
cpd05386	1:13:8.25	1:3:-2.92
cpd05387	1:3:12.01;1:10:4.46;1:14:8.50;1:19:4.46;1:21:8.50	1:3:17.90
cpd05389	1:16:14.07;1:8:13.66;1:9:13.28;1:10:12.34;1:13:13.95	1:16:15.90
cpd05390	1:8:15.04;1:12:3.86	
cpd05391	1:14:11.98;1:21:13.84	
cpd05396	1:27:13.81;1:26:13.74;1:11:14.50;1:18:15.07	
cpd05399	1:12:3.85	
cpd05400	1:7:14.91	
cpd05401	1:5:14.33	1:5:14.81
cpd05402	1:6:11.96;1:8:9.91;1:9:12.00;1:10:13.57	1:15:1.40
cpd05403	1:15:13.14;1:10:12.87	
cpd05404	1:16:3.89;1:18:3.71;1:7:3.90;1:13:13.88;1:13:13.88	1:3:5.03;1:5:5.64;1:13:15.51
cpd05410	1:12:13.25;1:7:12.95	
cpd05411	1:7:13.24;1:11:13.63;1:13:12.22;1:19:12.12;1:23:13.62;1:26:13.57	
cpd05412	1:16:14.25;1:12:14.26;1:8:14.22;1:38:14.47	
cpd05413	1:12:8.25	
cpd05414	1:14:13.93;1:11:13.63;1:7:12.14;1:13:13.26	
cpd05416	1:15:14.61	
cpd05418	1:6:2.76;1:3:13.50	
cpd05419	1:14:13.93;1:13:13.26;1:11:13.63;1:7:12.17	
cpd05421	1:12:14.23	1:8:7.14
cpd05423	1:18:9.55	1:8:7.06
cpd05424	1:11:13.51	1:8:7.36
cpd05426	1:16:13.27;1:19:14.04	1:9:6.75
cpd05427	1:18:12.87	1:8:7.12
cpd05428	1:14:14.58	1:3:6.63
cpd05429	1:19:13.22	1:10:8.64;1:6:6.52
cpd05430	1:10:14.58;1:19:9.35;1:20:14.71	1:5:6.56
cpd05431	1:13:13.20	1:10:7.45
cpd05432	1:11:13.52	1:8:7.54
cpd05433	1:20:14.08	1:3:6.79
cpd05434	1:11:13.52	1:8:7.54
cpd05435	1:18:12.86	1:8:7.10
cpd05436	1:10:13.18;1:14:7.79;1:18:13.53;1:22:13.24;1:28:12.20;1:31:13.64;1:32:13.27;1:33:13.93	
cpd05437	1:19:11.26	1:8:7.72
cpd05438	1:21:13.73;1:17:13.61;1:18:13.28;1:10:13.32	
cpd05439	1:10:13.87;1:17:13.37	1:5:6.53
cpd05440	1:22:13.74;1:10:13.19;1:14:7.87;1:18:13.58;1:19:13.28	
cpd05441		1:18:6.77
cpd05442	1:15:13.88;1:16:13.82;1:18:8.26;1:21:13.79;1:8:13.06;1:10:14.06	
cpd05443	1:19:11.54	1:10:7.80
cpd05444	1:31:3.72;1:33:3.61;1:37:13.11;1:41:13.17;1:42:13.90;1:45:12.26;1:48:13.55;1:49:12.99;1:50:3.67;1:13:9.50	1:25:-0.58
cpd05445	1:12:3.66;1:14:4.69	
cpd05446	1:25:3.81;1:27:4.18;1:13:9.82;1:17:9.67	1:22:-0.58
cpd05447	1:39:13.93;1:13:9.53;1:27:12.27;1:33:13.63;1:34:3.76;1:36:3.81;1:38:13.26	1:28:-0.58
cpd05448	1:33:13.12;1:35:3.71;1:37:3.57;1:41:13.18;1:42:13.90;1:45:12.15;1:48:13.61;1:49:13.24;1:50:13.90;1:13:9.50	1:28:-0.58
cpd05449	1:53:3.67;1:63:9.17;1:13:9.47;1:33:13.11;1:35:3.70;1:37:3.51;1:41:13.16;1:42:13.88;1:47:12.81;1:50:12.89	1:28:-0.58
cpd05450	1:12:3.65;1:14:4.65;1:20:3.54;1:27:9.98;1:28:10.00	1:11:2.69
cpd05451	1:39:13.93;1:17:9.45;1:27:12.27;1:33:13.63;1:34:3.76;1:36:3.83;1:38:13.26	1:28:-0.58
cpd05452	1:14:14.32;1:24:15.17;1:16:14.33	
cpd05454	1:27:12.28;1:33:13.62;1:34:3.73;1:36:3.64;1:38:13.22;1:51:9.21;1:17:9.44	1:28:-0.58
