orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)	set6IT016 D-Glucose (C)	set6IT018 Phenylacetic (C)	set6IT034 D-Glucose (C)	set6IT036 Phenylacetic (C)	set7IT029 acetate (C)	set7IT030 propionate (C)	set7IT031 butyrate (C)	set7IT032 Valeric (C)	set7IT033 Hexanoic (C)	set7IT037 Malonic (C)	set7IT038 succinate (C)	set7IT040 adipate (C)	set7IT041 Azelaic (C)	set7IT043 Dodecandioic (C)	set7IT044 Protocatechuic Acid (C)	set7IT045 D-Glucose (C)	set7IT046 acetate (C)	set7IT047 propionate (C)	set7IT048 butyrate (C)	set7IT049 Valeric (C)	set7IT050 Hexanoic (C)	set7IT054 Malonic (C)	set7IT055 succinate (C)	set7IT057 adipate (C)	set7IT059 Sebacic (C)	set7IT061 Protocatechuic Acid (C)	set8IT026 Pimelic (C)	set8IT028 Suberic (C)
Burk376	H281DRAFT_01705	H281DRAFT_01705		aliphatic nitrilase	1.190	-0.080	-0.271	-0.216	1.639	0.030	0.491	-0.830	-0.734	-0.775	-0.467	-0.777	-1.696	0.382	-0.456	-0.136	-1.429	-0.750	-1.560	-1.110	-1.061	-1.483	-0.766	0.369	-0.241	-1.979	2.153	-0.428	3.245	-0.488	-0.380	-1.126	1.429	-0.394	-0.169	-0.315	-0.086	-0.626	0.032	-0.411	-0.570	-0.523	-0.848	-0.562	-0.016	-0.482	0.423	-0.340	-0.253	0.802	-0.350	-1.079	0.513	-1.409
Burk376	H281DRAFT_01706	H281DRAFT_01706		transcriptional regulator, MarR family	0.396	0.921	1.381	-1.133	1.211	-0.181	1.007	0.559	0.261	-0.213	1.562	-1.063	0.126	-1.249	-0.747	0.461	-0.726	0.597	0.276	0.150	0.355	-0.464	0.178	0.152	0.040	0.486	-0.798	0.061	0.170	-0.067	-0.440	-0.616	-0.364	1.190	-0.453	-0.345	0.929	0.460	-0.002	-0.103	-0.987	0.722	-1.046	-0.193	-0.135	-0.004	-0.509	0.361	0.137	0.426	-1.296	-1.059	0.287	-0.599
Burk376	H281DRAFT_01707	H281DRAFT_01707		Alkyl sulfatase BDS1, metallo-beta-lactamase superfamily	1.789	1.359	0.837	1.320	1.483	0.519	1.852	0.541	0.400	-0.275	0.482	-1.546	0.116	-1.391	1.653	-0.193	0.170	1.553	-0.160	-0.509	-0.097	1.527	-0.276	0.780	-0.908	0.650	0.409	0.156	0.657	0.068	-1.347	-0.825	-0.383	0.199	-0.115	-1.072	0.657	0.112	0.257	-0.833	-1.247	-1.204	-1.540	-0.382	0.690	-1.204	1.292	0.001	-0.589	0.173	-0.995	-1.495	-1.482	-0.129
Burk376	H281DRAFT_01709	H281DRAFT_01709		hypothetical protein	0.111	-0.721	-1.060	-0.527	-0.999	-0.599	-0.761	0.185	-0.559	-1.442	-0.058	-0.600	-1.549	-2.057	-0.767	0.376	0.002	-1.071	-0.253	-0.998	-1.312	-0.059	-0.231	-1.392	-0.478	-0.753	-0.505	0.837	0.864	0.717	2.148	0.963	3.050	0.134	1.792	-0.402	2.151	0.565	0.089	2.170	1.347	-0.663	0.520	-0.853	1.039	-0.107	-0.252	0.112	1.455	-0.123	0.635	0.368	-0.009	-0.298
Burk376	H281DRAFT_01711	H281DRAFT_01711		Na/Pi-cotransporter	0.164	-0.310	0.623	-1.307	-0.602	0.551	-0.832	-0.011	2.161	-0.785	0.527	0.242	-0.373	0.000	0.530	-0.002	1.213	-0.744	0.013	-0.251	1.248	1.651	0.249	-0.026	0.835	-0.620	0.533	0.543	-1.943	1.499	0.401	0.350	-0.320	0.328	-0.173	1.430	1.139	-0.805	0.629	0.152	-0.463	-0.983	-0.637	-0.352	-1.289	-0.507	-1.713	-1.842	-0.436	-0.836	-0.694	-0.519	-0.684	-0.851
Burk376	H281DRAFT_01712	H281DRAFT_01712		polyphosphate kinase 2, PA0141 family	0.321	0.777	0.620	-1.211	-0.440	0.652	-1.311	-0.011	0.798	0.645	-0.086	1.061	0.038	2.156	0.611	0.161	0.358	1.027	0.972	1.325	-0.174	0.231	-0.202	0.561	1.138	0.713	0.027	0.477	-0.898	-0.323	0.129	-0.275	0.225	-0.072	-0.320	-0.416	-0.491	-1.527	0.829	0.269	0.293	-0.182	-0.638	1.017	0.577	-1.265	0.330	0.735	2.936	0.233	0.073	-1.346	-0.393	-0.748
Burk376	H281DRAFT_01713	H281DRAFT_01713		Lysophospholipase	-0.780	0.592	0.403	0.760	-0.230	0.093	-2.235	-1.011	0.137	-1.567	-1.311	-2.204	-2.506	-1.521	1.623	-0.841	-1.112	1.165	-1.396	-1.080	-0.820	-0.073	-1.562	-2.183	-1.150	0.078	1.179	1.014	-0.790	-0.822	0.148	-0.103	0.208	0.598	-1.892	-0.304	1.824	-0.234	-0.131	-0.129	-0.530	-1.886	-0.175	-0.739	-0.044	0.236	-0.543	1.059	-0.470	-2.270	-0.591	-0.166	0.270	-0.925
Burk376	H281DRAFT_01714	H281DRAFT_01714		hypothetical protein	0.427	1.922	-0.625	-0.200	0.960	0.173	0.263	-0.966	-0.296	0.540	-0.252	1.150	-0.058	-0.099	-0.168	-0.146	0.788	-1.317	-0.137	-0.351	0.737	-0.258	0.984	0.550	0.576	0.903	-0.038	0.254	0.122	1.195	-0.907	0.305	-1.200	0.403	-1.235	-0.639	-0.151	-0.648	-0.201	-0.783	-0.435	-0.939	-0.517	-1.467	0.372	-1.151	0.277	0.366	-0.526	0.030	-0.743	-1.042	-1.021	-0.680
Burk376	H281DRAFT_01715	H281DRAFT_01715		sulfate permease, SulP family	0.169	-0.503	0.425	-0.376	0.416	-0.347	-1.235	-0.776	-0.406	-1.071	-0.625	-0.042	-0.807	-1.203	-0.564	-0.095	-0.561	-1.749	-0.577	-0.300	-1.298	-1.714	-1.830	0.543	-0.612	-0.781	-0.565	-0.301	-1.060	0.983	-1.435	0.004	-0.621	0.116	-1.152	-0.342	-0.284	-1.473	-0.575	-0.028	-0.778	-2.199	-0.083	0.334	-0.645	0.506	-0.235	0.257	1.002	-1.493	0.475	-1.071	-0.233	-0.153
Burk376	H281DRAFT_01716	H281DRAFT_01716		transcriptional regulator, LysR family	-0.066	0.758	-0.122	-0.041	0.253	1.094	0.864	0.204	1.094	1.165	1.074	-0.824	0.005	0.482	-0.326	1.253	1.482	1.177	0.312	0.281	-0.430	0.052	1.237	-0.294	0.871	1.444	-0.798	-0.348	-0.390	-0.140	-0.687	-1.348	-1.674	-0.389	-0.217	-0.161	0.947	0.001	-1.648	0.406	0.276	0.112	-0.166	-0.993	-1.084	-0.133	0.247	0.090	-0.615	-0.516	1.447	-0.215	0.040	0.465
Burk376	H281DRAFT_01717	H281DRAFT_01717		L-alanine-DL-glutamate epimerase	0.326	1.449	0.932	-0.767	1.064	0.579	0.099	0.822	-0.212	-0.213	0.062	-0.743	0.040	-1.353	-0.675	0.691	-0.853	-0.887	-0.548	0.402	-0.220	-1.063	-0.364	0.237	-0.017	0.441	-0.039	-0.529	0.744	0.548	-1.232	0.268	0.246	1.171	0.582	0.232	-0.475	-0.630	-1.440	1.971	-0.475	-0.646	0.473	0.042	0.368	1.208	0.796	-0.116	-1.687	0.833	-0.865	-1.078	-1.208	0.191
Burk376	H281DRAFT_01718	H281DRAFT_01718		aerobic C4-dicarboxylate transport protein	-1.240	-0.234	-0.108	0.481	0.959	-0.820	-0.073	-0.313	0.608	0.425	0.104	0.707	0.868	1.166	1.693	-0.157	0.128	2.141	1.693	0.205	0.890	0.238	1.101	0.685	-0.607	0.753	1.131	1.606	1.174	1.407	0.714	-0.336	1.224	0.246	1.639	-0.091	1.968	-0.207	-0.439	-0.212	1.400	1.600	1.473	1.535	0.839	0.553	-0.070	1.079	2.019	0.900	0.971	1.250	1.049	-0.042
Burk376	H281DRAFT_01719	H281DRAFT_01719		monosaccharide ABC transporter substrate-binding protein, CUT2 family (TC 3.A.1.2.-)	-0.591	0.589	-0.904	-0.895	-1.300	-0.638	0.233	-1.125	-0.585	-2.085	-0.142	-1.018	-1.453	-1.717	-0.999	-0.036	-0.838	-0.673	-0.674	-0.099	-1.298	-1.621	-1.342	-0.854	-0.164	-0.043	-0.328	0.076	0.911	-0.226	-0.585	-0.661	0.048	-0.584	-1.521	-1.131	0.166	2.105	-1.138	-0.396	-0.597	-0.523	-0.001	-0.265	1.028	0.225	-0.250	-0.890	-0.691	0.380	-0.095	0.244	0.495	-0.695
Burk376	H281DRAFT_01720	H281DRAFT_01720		transcriptional regulator, LysR family	-1.643	-0.789	0.338	-1.049	-1.894	1.014	-1.113	0.159	0.387	-0.174	0.416	1.415	0.599	-0.008	0.489	0.747	0.014	0.679	0.631	0.634	0.112	-0.361	-0.079	0.274	0.203	-0.969	0.626	0.523	-0.428	-0.802	-0.697	-2.766	-0.727	-1.164	-1.040	-0.820	-0.483	0.548	0.113	0.458	-1.352	-2.063	-0.251	-0.453	-0.287	-0.702	-0.071	0.393	-0.019	-0.565	1.197	0.148	-0.387	-1.116
Burk376	H281DRAFT_01721	H281DRAFT_01721		zinc-binding alcohol dehydrogenase family protein	-1.559	-0.138	0.918	0.066	0.580	-1.613	-0.441	-0.273	0.172	0.606	0.945	0.662	0.582	0.690	2.085	0.646	1.401	0.385	0.504	0.230	-0.204	0.691	0.646	0.769	1.708	0.183	-0.865	-1.309	0.636	-1.179	0.210	0.203	0.070	0.418	0.911	0.750	0.264	0.090	1.425	1.606	0.552	0.301	-0.376	0.602	1.287	0.511	1.575	0.028	0.575	0.264	0.828	-0.163	-0.125	0.362
Burk376	H281DRAFT_01724	H281DRAFT_01724		methionine aminopeptidase, type I	0.246	-0.545	0.737	-0.167	-0.712	-0.600	0.943	0.033	0.269	-1.077	-1.327	-0.769	-0.938	0.051	-1.697	-0.934	-1.134	-0.772	0.164	0.469	-0.113	-1.167	-0.078	-1.524	-1.496	-0.838	1.312	0.280	-0.442	1.433	0.295	0.451	0.656	-0.307	1.868	-0.956	0.856	1.375	0.162	-0.197	-0.323	-0.136	1.323	0.678	0.241	-0.674	0.263	-0.786	-0.197	-0.310	0.440	0.990	0.946	1.422
Burk376	H281DRAFT_01725	H281DRAFT_01725		ADP-heptose:LPS heptosyltransferase	-0.354	1.253	-0.133	-1.871	-0.668	0.603	-0.467	-1.293	-0.069	-0.879	-0.586	0.015	-0.433	-1.055	-0.385	-1.088	0.723	-0.391	-1.097	-1.435	-0.308	-0.506	0.131	-0.128	0.695	1.285	-0.757	0.504	0.648	1.380	-0.979	0.810	-0.112	-0.540	-0.380	-0.382	-0.263	0.787	1.345	-0.631	0.327	-0.515	0.345	-0.856	-0.206	-1.079	0.172	-0.340	1.417	-0.934	-0.384	0.939	0.225	-0.051
Burk376	H281DRAFT_01726	H281DRAFT_01726		transcriptional regulator, TetR family	-2.068	-3.003	-3.869	-2.075	-2.350	-2.887	-2.444	-1.165	-0.335	0.884	0.413	0.726	-1.235	0.092	-0.696	-0.929	0.450	-0.178	0.549	0.535	-0.231	0.495	-1.385	-1.529	-2.849	0.466	-0.645	-2.653	-0.211	-1.263	-0.941	-0.767	-1.287	-0.425	0.923	-1.043	0.197	-2.932	-0.910	-1.646	-1.295	-1.128	-0.655	-1.634	-0.063	-2.435	-1.006	-1.083	-0.904	-1.811	-0.117	-0.731	-1.834	-0.969
Burk376	H281DRAFT_01727	H281DRAFT_01727		Short-chain dehydrogenase	-0.246	0.967	-0.905	-0.338	0.647	0.190	1.013	0.581	-0.873	-0.400	0.296	0.931	-0.233	-0.230	-0.187	0.508	-0.614	-1.821	-0.029	0.002	1.563	-0.684	0.023	-0.998	1.130	-2.876	-0.419	1.226	1.322	-0.913	-0.119	0.095	0.854	0.618	0.650	0.425	0.346	-0.548	0.106	-0.653	1.654	-0.632	0.369	0.207	-0.135	0.323	-0.756	0.318	0.022	-0.152	-0.084	0.760	-0.684	0.637
Burk376	H281DRAFT_01728	H281DRAFT_01728		transcriptional regulator, LysR family	-0.859	-0.394	0.390	0.244	0.013	-0.848	-0.594	-1.392	0.707	-0.614	0.549	-0.785	-0.032	-0.560	-0.046	0.383	0.444	1.081	1.091	0.465	-0.391	-0.265	0.037	-0.307	-0.161	0.017	-1.015	-1.400	0.261	-1.117	-0.761	-0.105	-0.665	0.715	-0.147	-0.324	1.385	-0.660	0.324	1.361	1.627	0.568	-0.598	-0.226	-0.731	-1.056	-0.053	0.289	1.237	1.064	-0.026	-1.382	-2.115	-0.830
Burk376	H281DRAFT_01729	H281DRAFT_01729		3-oxoacyl-[acyl-carrier protein] reductase	0.056	0.581	0.953	0.038	-1.416	2.022	-0.162	0.421	-0.015	0.946	-0.303	-1.055	1.646	-0.259	0.613	-0.237	1.037	0.255	-0.252	-0.954	0.645	-1.258	0.537	-0.375	-1.247	0.430	-0.073	2.438	0.888	1.389	-0.431	-1.104	0.290	-1.688	-1.698	-1.033	-0.249	-0.559	-0.943	0.405	1.208	-1.663	0.411	-0.620	-0.228	-2.044	-0.982	-0.132	-1.555	-0.336	-0.895	-1.428	0.124	-1.532
Burk376	H281DRAFT_01730	H281DRAFT_01730		Predicted oxidoreductase	-0.766	0.047	-0.262	-0.978	-0.195	-0.027	-0.316	-0.005	-0.023	0.530	0.938	0.901	-0.159	1.595	1.023	0.760	0.338	-0.023	-0.035	0.626	1.131	0.624	0.177	0.336	-0.347	0.736	-1.067	0.192	0.998	-0.204	0.712	-0.079	-0.704	0.338	-0.642	-0.162	0.289	-0.227	-0.219	-1.061	1.016	0.609	-0.130	-0.232	-0.184	-2.819	-1.290	-1.248	1.080	-1.219	-2.143	0.393	-0.788	-0.236
Burk376	H281DRAFT_01731	H281DRAFT_01731		protein of unknown function (DUF4148)	0.670	-0.379	1.174	-0.270	0.951	0.221	-0.042	0.167	0.723	2.314	2.016	1.293	3.065	0.682	0.334	-0.568	0.377	1.235	1.186	1.457	0.469	-0.682	-0.256	0.332	0.023	2.113	1.421	0.086	0.856	0.030	-0.222	-0.434	0.605	-1.573	-0.531	0.353	-1.360	-1.431	-0.375	1.003	-1.448	0.260	-0.579	-1.508	-0.504	-0.319	0.190	-0.895	0.048	-0.436	0.818	-1.352	-0.992	0.759
Burk376	H281DRAFT_01732	H281DRAFT_01732		Multidrug efflux pump subunit AcrB	0.316	-0.055	0.272	-1.469	0.005	-0.706	-0.573	-1.934	-0.559	1.822	1.063	0.385	-0.506	1.320	0.494	-1.119	-0.272	0.611	0.473	1.264	0.173	0.355	0.840	0.193	0.217	0.052	-0.123	0.932	0.715	0.372	-0.911	0.078	-0.232	-1.557	-0.720	1.095	1.454	-1.149	1.475	0.039	-0.566	-0.967	0.710	-0.338	0.048	-0.084	0.252	-1.062	0.025	0.740	-1.312	0.217	0.166	-0.011
Burk376	H281DRAFT_01734	H281DRAFT_01734		efflux transporter, outer membrane factor (OMF) lipoprotein, NodT family	0.261	0.620	1.902	-0.304	1.330	-0.683	1.371	1.712	-0.385	-0.417	1.024	1.791	1.748	0.963	1.213	2.122	0.137	0.926	1.218	0.701	1.152	1.305	0.549	0.460	1.202	0.666	-0.519	0.542	0.249	-0.007	0.678	0.928	-0.227	2.392	1.164	0.545	0.575	1.095	0.386	1.442	0.190	0.931	0.545	2.556	-0.140	1.171	1.784	0.183	2.357	-0.295	1.232	-0.011	2.416	1.760
Burk376	H281DRAFT_01735	H281DRAFT_01735		two-component system, OmpR family, heavy metal sensor histidine kinase CusS	0.197	0.860	0.600	-1.210	-0.171	-1.066	-0.489	0.413	-1.103	-0.885	-2.110	-1.330	-1.024	0.582	-2.504	-1.517	-0.947	-0.837	-0.811	-1.475	-0.277	-1.205	0.551	-0.331	-0.334	-1.074	2.254	1.381	0.758	0.423	-2.571	-1.227	-1.163	0.348	-0.446	-1.345	-1.808	0.210	-2.360	-1.022	-0.337	-2.683	-2.930	-2.138	-0.672	-0.618	-2.006	-1.292	-1.804	0.407	-1.438	-0.750	-0.404	-1.123
Burk376	H281DRAFT_01736	H281DRAFT_01736		two-component system, OmpR family, copper resistance phosphate regulon response regulator CusR	-2.331	-1.317	0.143	-0.688	0.072	-0.659	-0.368	-1.229	0.234	0.178	1.546	2.018	1.472	1.752	0.724	1.722	0.740	1.142	-0.157	2.474	0.922	0.635	0.935	0.593	-0.676	0.425	-0.464	-0.250	-1.335	0.943	-0.943	1.133	0.211	0.994	0.494	-1.093	0.044	0.552	-0.762	-0.429	0.423	-0.979	-0.203	-2.121	0.646	1.113	0.000	-0.420	-1.356	0.448	-0.775	-0.102	-0.839	-0.101
Burk376	H281DRAFT_01737	H281DRAFT_01737		circadian clock protein KaiC	0.092	-0.467	0.509	-0.072	0.852	-0.178	1.491	-0.664	-0.092	-0.083	-0.831	-0.190	0.936	1.052	0.773	1.002	-0.125	-0.506	-0.477	-0.573	-0.637	0.167	-0.046	0.228	0.183	0.888	-0.374	0.587	-0.845	-0.681	0.757	0.841	-0.350	-0.496	0.009	0.151	0.612	-0.024	1.597	0.091	0.023	0.193	1.200	0.890	0.873	-0.518	-1.520	-0.103	1.548	1.665	0.697	1.896	0.708	-0.210
Burk376	H281DRAFT_01738	H281DRAFT_01738		PAS domain S-box-containing protein	-0.358	-0.954	-0.049	0.767	-0.100	-1.458	-1.024	0.426	0.826	0.920	0.833	-1.333	0.361	-0.601	-0.640	0.969	-1.275	0.323	-0.033	0.009	0.826	0.791	1.150	-0.227	0.577	0.588	-0.507	-0.230	0.353	0.660	-0.723	1.276	-0.124	0.755	0.221	0.196	0.575	-0.931	-0.119	-0.513	-0.288	0.302	-1.909	0.091	1.368	-1.140	0.638	0.882	1.242	1.186	1.464	1.175	0.656	-0.193
Burk376	H281DRAFT_01739	H281DRAFT_01739		Signal transduction histidine kinase	0.256	-0.791	0.596	0.294	0.735	-0.754	0.200	-2.224	0.391	-0.445	-0.180	-0.030	-0.090	-0.624	0.468	-0.096	-0.751	0.988	-0.726	0.163	0.003	-1.114	0.951	-0.694	-0.405	-0.555	-0.303	0.989	-0.346	2.268	-1.921	-1.473	-0.406	-0.055	-0.762	-0.190	-0.746	0.761	-1.888	-0.503	-0.536	-0.637	-2.160	-0.652	-0.961	-0.571	0.430	-1.769	-3.301	-0.735	-0.280	-1.382	-0.804	0.008
Burk376	H281DRAFT_01742	H281DRAFT_01742		putative oxidoreductase	-0.137	-0.610	0.338	-0.253	0.261	0.445	-0.104	0.859	-0.133	-0.075	0.065	-0.421	-0.506	1.345	-0.570	-0.502	0.029	-0.812	0.042	0.230	-0.226	-0.532	1.120	-0.697	-0.873	0.696	2.403	1.153	-0.724	0.315	1.770	1.390	0.851	0.450	-0.412	0.667	-0.160	-0.416	0.664	0.596	1.202	0.590	0.564	1.485	0.517	0.176	0.723	1.889	0.720	0.872	0.500	3.148	0.089	1.203
Burk376	H281DRAFT_01743	H281DRAFT_01743		tripartite ATP-independent transporter solute receptor, DctP family	-0.849	-1.200	-0.327	-0.790	-1.592	-1.007	-1.599	-2.252	0.408	0.124	0.315	0.559	-0.442	-1.763	-0.425	-0.228	-0.140	-0.184	0.425	-0.076	0.287	-0.308	0.035	-0.639	-0.447	-0.917	0.136	-0.243	1.266	-0.072	-0.132	-0.499	0.156	0.724	-0.389	-0.677	-0.854	0.198	0.265	-0.374	-2.993	0.867	0.762	-0.310	-0.718	-1.597	0.473	1.043	1.180	0.065	-0.536	0.120	-0.231	-0.661
Burk376	H281DRAFT_01744	H281DRAFT_01744		TRAP transporter, DctM subunit	1.027	-0.626	-0.846	0.089	0.576	0.746	1.182	1.035	0.277	1.287	-0.968	0.422	-0.267	-0.291	-1.748	0.493	0.450	-0.109	-0.349	-0.501	-0.471	0.259	-0.059	-0.098	0.460	-0.371	-0.718	0.111	-1.248	1.635	0.962	-0.623	0.309	-0.332	0.628	1.286	-1.405	1.009	0.800	0.041	0.505	1.364	1.125	1.108	1.780	-0.621	-0.959	1.534	-0.014	0.719	-1.278	-0.325	-0.061	-0.646
Burk376	H281DRAFT_01745	H281DRAFT_01745		transcriptional regulator, LacI family	1.194	0.800	-3.594	-1.446	-1.937	-3.720	-3.325	-4.557	-0.148	0.307	-0.186	-0.688	-1.933	0.339	-0.980	-0.851	0.367	0.166	0.574	-0.148	-1.000	-1.528	1.462	-1.658	0.472	0.961	-1.075	-1.425	1.674	-0.112	0.324	-1.585	-1.420	-1.438	-0.056	2.653	-1.288	-0.286	-1.920	-1.071	-0.940	0.135	1.494	0.116	0.108	-2.728	-0.968	0.707	-0.659	-0.919	-0.764	0.263	-2.073	-1.253
Burk376	H281DRAFT_01746	H281DRAFT_01746		D-3-phosphoglycerate dehydrogenase	-0.426	0.676	-0.607	-0.211	0.012	-1.222	-0.678	-0.626	-0.867	0.585	1.259	0.950	0.594	0.709	0.427	0.409	0.170	1.690	-0.178	0.188	0.038	0.009	0.194	0.998	-1.327	0.331	0.208	0.107	-1.145	0.819	0.186	0.597	-0.970	-0.346	0.617	1.076	1.356	-1.113	-0.104	-1.660	-1.488	-1.536	0.409	-0.027	0.948	0.157	0.177	0.344	0.043	-0.874	0.615	-2.034	-0.643	-0.350
Burk376	H281DRAFT_01747	H281DRAFT_01747		D-galactarolactone isomerase	0.193	-1.211	-0.197	-0.539	0.781	-1.170	-2.092	-0.479	2.042	0.735	0.456	1.463	-0.403	0.484	-0.418	1.356	1.078	1.247	0.850	-0.506	0.584	0.755	2.742	1.283	0.274	1.541	0.145	1.334	-0.102	-0.793	1.090	0.071	0.773	-0.370	0.702	0.069	1.348	0.616	-0.448	-1.243	-1.340	-0.656	-0.059	0.876	0.040	1.464	-0.378	0.051	0.963	0.504	-0.095	0.774	-0.219	-1.562
Burk376	H281DRAFT_01748	H281DRAFT_01748		Bacteriophytochrome (light-regulated signal transduction histidine kinase)	-0.572	-0.210	0.448	-0.257	1.232	1.731	-0.411	-0.317	1.332	4.166	3.652	4.158	1.036	3.448	1.375	1.236	0.502	1.087	3.300	3.669	4.084	0.269	4.747	0.902	1.544	0.353	-1.632	6.344	-3.457	4.886	1.023	0.005	-0.866	0.545	0.246	-1.646	0.562	-1.375	2.205	-1.023	-1.754	-1.585	-0.276	0.069	-1.882	-0.870	-0.775	-1.323	-1.153	-1.515	-1.436	-3.682	0.676	-0.075
Burk376	H281DRAFT_01749	H281DRAFT_01749		Response regulators consisting of a CheY-like receiver domain and a winged-helix DNA-binding domain	0.825	1.545	-0.645	-0.667	0.882	2.234	-0.839	-0.006	0.676	4.311	2.741	0.638	0.639	1.746	0.557	0.440	0.415	1.331	2.134	0.359	0.946	-0.075	2.592	1.490	0.002	1.505	-1.425	1.475	-0.902	1.042	0.468	-0.717	-1.205	-0.423	1.108	-1.605	-0.086	-0.347	0.032	-1.216	0.152	0.045	-0.308	0.977	-0.315	-1.207	-0.432	-0.358	0.138	1.495	0.467	-0.752	1.616	0.542
Burk376	H281DRAFT_01750	H281DRAFT_01750		PAS domain S-box-containing protein	2.363	0.637	0.405	-0.131	1.929	0.399	-0.045	0.525	-0.857	-0.269	1.143	-0.181	0.383	1.765	1.024	0.614	0.458	1.549	1.354	2.923	1.503	0.981	0.070	0.181	0.982	0.799	0.351	1.466	0.106	0.818	-0.020	2.170	-0.926	-0.136	-0.858	1.868	1.385	-0.039	0.678	0.433	1.796	2.882	-0.738	1.333	-0.186	-0.164	1.597	0.107	-0.473	1.023	-0.413	1.336	1.786	1.039
Burk376	H281DRAFT_01751	H281DRAFT_01751		Heme oxygenase	-1.494	-0.386	-0.166	-0.427	-0.572	-0.064	0.260	-0.813	-1.655	-0.108	2.297	-0.525	0.993	-1.727	-0.291	0.127	0.808	-1.614	-2.251	-0.356	-0.179	2.041	-0.334	0.833	-1.147	0.204	-0.260	0.223	-0.808	-0.976	0.470	0.834	0.456	0.770	-1.380	0.300	0.986	-1.398	-0.213	1.941	0.985	1.353	0.984	1.001	1.458	3.468	0.733	1.710	0.631	1.005	-1.438	-0.426	0.332	0.020
Burk376	H281DRAFT_01752	H281DRAFT_01752		hypothetical protein	0.984	-0.262	-0.366	0.355	-0.087	-1.062	-0.223	-0.993	1.158	0.663	0.938	1.403	-0.334	1.109	0.569	-0.025	0.525	1.752	-0.044	-1.085	0.679	1.226	-0.638	-0.040	0.644	-1.256	0.110	-0.021	-1.965	1.099	0.784	-1.646	1.098	-0.106	-0.304	-0.197	-0.022	-0.237	1.187	-1.152	0.893	0.203	0.722	0.109	-1.185	-1.507	-0.548	-1.325	-0.140	-0.171	-0.565	-1.256	0.209	0.740
Burk376	H281DRAFT_01753	H281DRAFT_01753		tellurite resistance protein	-0.309	-1.114	-0.208	0.423	0.140	0.138	1.024	1.206	0.544	0.648	1.909	1.683	0.572	0.304	1.095	1.287	0.432	0.141	1.218	-0.074	1.048	0.967	-0.288	0.146	0.154	0.830	0.731	2.014	-0.294	0.993	1.189	-0.215	0.665	0.778	-0.087	0.321	-0.473	1.602	-0.898	1.341	1.316	1.280	0.530	1.261	-0.457	0.034	-0.469	2.140	1.918	0.289	0.452	-0.294	-0.231	-0.058
Burk376	H281DRAFT_01754	H281DRAFT_01754		Outer membrane protein (porin)	-0.944	-0.378	0.323	0.576	-0.392	0.279	-0.206	-1.771	1.570	0.260	-0.389	0.301	1.118	2.684	0.751	1.178	0.286	2.760	0.481	0.751	1.579	0.571	1.113	-0.004	1.385	0.662	0.548	-1.069	-0.015	-0.355	-0.768	-0.187	-0.452	-0.664	-0.625	-0.628	-0.252	-1.216	-1.322	-0.303	-0.912	-0.003	-0.189	-0.134	-0.731	0.223	-0.777	0.334	0.128	0.525	-0.856	0.384	-0.706	-0.388
Burk376	H281DRAFT_01755	H281DRAFT_01755		histidine kinase (EC 2.7.13.3)	0.149	-0.747	-0.228	1.205	1.191	0.213	0.393	-0.295	-0.785	-1.962	-0.887	-0.904	-0.614	-0.346	-0.858	-1.816	-2.321	-1.020	-0.219	-0.507	-1.343	-1.603	-0.148	-0.762	0.548	-0.566	-0.190	-0.819	0.214	0.043	0.913	1.173	-0.139	0.541	1.158	-1.011	1.599	1.245	2.552	0.820	0.530	-0.012	-0.137	1.776	0.968	-1.414	-0.044	0.432	0.722	0.598	-0.047	1.663	1.427	0.433
